"Loop_ID" "CAPSULE_FILE" "DT_dist_THRESHOLD_BL" "MAX_INTERACTION_GAP" "DISAGREEMENT_THRESH" "DT_frame_THRESHOLD" "trim_length_sec" "beta" "classifier" "CSI_pre_classifier" "Fbeta_pre_classifier" "precision_pre_classifier" "sensitivity_pre_classifier" "CSI_training" "Fbeta_training" "precision_training" "sensitivity_training" "CSI_test" "Fbeta_test" "precision_test" "sensitivity_test"
1099 "CapsuleDef9" 0.002 30 0.5 32 3 0.5 "fit_RF_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.154 0.385 0.547 0.176
1099 "CapsuleDef9" 0.002 30 0.5 32 3 0.5 "fit_RF_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.181 0.222 0.188 0.83 0.132 0.166 0.139 0.711
1099 "CapsuleDef9" 0.002 30 0.5 32 3 0.5 "fit_RF_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.308 0.45 0.438 0.51
1099 "CapsuleDef9" 0.002 30 0.5 32 3 0.5 "fit_RF_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.338 0.542 0.57 0.453
1099 "CapsuleDef9" 0.002 30 0.5 32 3 0.5 "fit_RF_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.321 0.586 0.681 0.378
1099 "CapsuleDef9" 0.002 30 0.5 32 3 0.5 "fit_SVM_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.11 0.375 0.924 0.111 0.134 0.415 0.84 0.137
1099 "CapsuleDef9" 0.002 30 0.5 32 3 0.5 "fit_SVM_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.05 0.062 0.05 0.867 0.035 0.044 0.035 0.817
1099 "CapsuleDef9" 0.002 30 0.5 32 3 0.5 "fit_SVM_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.412 0.496 0.45 0.828 0.279 0.402 0.382 0.507
1099 "CapsuleDef9" 0.002 30 0.5 32 3 0.5 "fit_SVM_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.091 0.112 0.092 0.849 0.057 0.071 0.058 0.738
1099 "CapsuleDef9" 0.002 30 0.5 32 3 0.5 "fit_SVM_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.389 0.467 0.421 0.835 0.335 0.437 0.402 0.667
1099 "CapsuleDef9" 0.002 30 0.5 32 3 0.5 "fit_SVM_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.383 0.502 0.473 0.669 0.325 0.439 0.41 0.613
1099 "CapsuleDef9" 0.002 30 0.5 32 3 0.5 "fit_SVM_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.386 0.519 0.496 0.636 0.383 0.517 0.495 0.629
1100 "CapsuleDef9" 0.002 30 0.5 32 4 0.5 "fit_RF_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.275 0.591 0.784 0.298
1100 "CapsuleDef9" 0.002 30 0.5 32 4 0.5 "fit_RF_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.155 0.19 0.159 0.864 0.119 0.148 0.123 0.795
1100 "CapsuleDef9" 0.002 30 0.5 32 4 0.5 "fit_RF_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.222 0.424 0.476 0.295
1100 "CapsuleDef9" 0.002 30 0.5 32 4 0.5 "fit_RF_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.197 0.24 0.203 0.874 0.156 0.192 0.161 0.812
1100 "CapsuleDef9" 0.002 30 0.5 32 4 0.5 "fit_RF_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.338 0.476 0.459 0.56
1100 "CapsuleDef9" 0.002 30 0.5 32 4 0.5 "fit_RF_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.278 0.499 0.553 0.359
1100 "CapsuleDef9" 0.002 30 0.5 32 4 0.5 "fit_RF_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.337 0.552 0.59 0.44
1100 "CapsuleDef9" 0.002 30 0.5 32 4 0.5 "fit_SVM_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.369 0.642 0.735 0.426 0.221 0.55 0.84 0.231
1100 "CapsuleDef9" 0.002 30 0.5 32 4 0.5 "fit_SVM_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.069 0.086 0.07 0.84 0.047 0.059 0.048 0.771
1100 "CapsuleDef9" 0.002 30 0.5 32 4 0.5 "fit_SVM_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.477 0.571 0.529 0.828 0.292 0.428 0.413 0.5
1100 "CapsuleDef9" 0.002 30 0.5 32 4 0.5 "fit_SVM_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.141 0.173 0.144 0.866 0.104 0.129 0.107 0.803
1100 "CapsuleDef9" 0.002 30 0.5 32 4 0.5 "fit_SVM_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.448 0.536 0.492 0.835 0.282 0.396 0.372 0.537
1100 "CapsuleDef9" 0.002 30 0.5 32 4 0.5 "fit_SVM_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.425 0.61 0.619 0.576 0.319 0.512 0.533 0.443
1100 "CapsuleDef9" 0.002 30 0.5 32 4 0.5 "fit_SVM_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.425 0.61 0.619 0.576 0.34 0.557 0.595 0.443
1101 "CapsuleDef9" 0.002 30 0.5 32 6 0.5 "fit_RF_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.586 0.741 0.742 0.736 0.164 0.454 0.765 0.173
1101 "CapsuleDef9" 0.002 30 0.5 32 6 0.5 "fit_RF_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.096 0.118 0.097 0.878 0.072 0.09 0.073 0.818
1101 "CapsuleDef9" 0.002 30 0.5 32 6 0.5 "fit_RF_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.255 0.502 0.597 0.308
1101 "CapsuleDef9" 0.002 30 0.5 32 6 0.5 "fit_RF_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.302 0.364 0.318 0.852 0.189 0.238 0.203 0.725
1101 "CapsuleDef9" 0.002 30 0.5 32 6 0.5 "fit_RF_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.236 0.429 0.467 0.323
1101 "CapsuleDef9" 0.002 30 0.5 32 6 0.5 "fit_RF_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.281 0.53 0.615 0.341
1101 "CapsuleDef9" 0.002 30 0.5 32 6 0.5 "fit_RF_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.309 0.591 0.71 0.353
1101 "CapsuleDef9" 0.002 30 0.5 32 6 0.5 "fit_SVM_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.449 0.652 0.676 0.573 0.336 0.66 0.834 0.36
1101 "CapsuleDef9" 0.002 30 0.5 32 6 0.5 "fit_SVM_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.092 0.113 0.093 0.868 0.072 0.09 0.074 0.803
1101 "CapsuleDef9" 0.002 30 0.5 32 6 0.5 "fit_SVM_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.497 0.602 0.567 0.801 0.347 0.501 0.491 0.542
1101 "CapsuleDef9" 0.002 30 0.5 32 6 0.5 "fit_SVM_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.183 0.224 0.189 0.841 0.197 0.246 0.211 0.752
1101 "CapsuleDef9" 0.002 30 0.5 32 6 0.5 "fit_SVM_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.484 0.587 0.551 0.801 0.339 0.484 0.47 0.549
1101 "CapsuleDef9" 0.002 30 0.5 32 6 0.5 "fit_SVM_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.518 0.634 0.606 0.782 0.317 0.477 0.474 0.488
1101 "CapsuleDef9" 0.002 30 0.5 32 6 0.5 "fit_SVM_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.499 0.612 0.58 0.782 0.344 0.528 0.538 0.488
1102 "CapsuleDef9" 0.002 30 0.5 40 3 0.5 "fit_RF_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.301 0.618 0.798 0.325
1102 "CapsuleDef9" 0.002 30 0.5 40 3 0.5 "fit_RF_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.253 0.306 0.264 0.852 0.201 0.253 0.217 0.731
1102 "CapsuleDef9" 0.002 30 0.5 40 3 0.5 "fit_RF_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.244 0.53 0.691 0.274
1102 "CapsuleDef9" 0.002 30 0.5 40 3 0.5 "fit_RF_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.186 0.227 0.192 0.863 0.145 0.182 0.153 0.725
1102 "CapsuleDef9" 0.002 30 0.5 40 3 0.5 "fit_RF_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.301 0.445 0.434 0.496
1102 "CapsuleDef9" 0.002 30 0.5 40 3 0.5 "fit_RF_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.396 0.617 0.655 0.5
1102 "CapsuleDef9" 0.002 30 0.5 40 3 0.5 "fit_RF_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.375 0.639 0.72 0.44
1102 "CapsuleDef9" 0.002 30 0.5 40 3 0.5 "fit_SVM_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.216 0.546 0.85 0.225 0.201 0.516 0.809 0.211
1102 "CapsuleDef9" 0.002 30 0.5 40 3 0.5 "fit_SVM_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.136 0.167 0.139 0.858 0.096 0.12 0.099 0.755
1102 "CapsuleDef9" 0.002 30 0.5 40 3 0.5 "fit_SVM_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.454 0.542 0.498 0.835 0.272 0.397 0.379 0.492
1102 "CapsuleDef9" 0.002 30 0.5 40 3 0.5 "fit_SVM_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.105 0.129 0.106 0.863 0.068 0.085 0.07 0.756
1102 "CapsuleDef9" 0.002 30 0.5 40 3 0.5 "fit_SVM_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.362 0.436 0.39 0.835 0.32 0.42 0.386 0.652
1102 "CapsuleDef9" 0.002 30 0.5 40 3 0.5 "fit_SVM_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.431 0.551 0.522 0.711 0.307 0.411 0.38 0.617
1102 "CapsuleDef9" 0.002 30 0.5 40 3 0.5 "fit_SVM_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.418 0.572 0.562 0.621 0.334 0.513 0.522 0.481
1103 "CapsuleDef9" 0.002 30 0.5 40 4 0.5 "fit_RF_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.275 0.591 0.784 0.298
1103 "CapsuleDef9" 0.002 30 0.5 40 4 0.5 "fit_RF_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.176 0.215 0.181 0.861 0.127 0.159 0.132 0.771
1103 "CapsuleDef9" 0.002 30 0.5 40 4 0.5 "fit_RF_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.231 0.484 0.599 0.274
1103 "CapsuleDef9" 0.002 30 0.5 40 4 0.5 "fit_RF_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.228 0.278 0.238 0.857 0.166 0.208 0.176 0.751
1103 "CapsuleDef9" 0.002 30 0.5 40 4 0.5 "fit_RF_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.336 0.471 0.451 0.567
1103 "CapsuleDef9" 0.002 30 0.5 40 4 0.5 "fit_RF_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.381 0.61 0.655 0.477
1103 "CapsuleDef9" 0.002 30 0.5 40 4 0.5 "fit_RF_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.404 0.637 0.686 0.495
1103 "CapsuleDef9" 0.002 30 0.5 40 4 0.5 "fit_SVM_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.3 0.625 0.82 0.321 0.253 0.577 0.806 0.269
1103 "CapsuleDef9" 0.002 30 0.5 40 4 0.5 "fit_SVM_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.062 0.077 0.063 0.876 0.038 0.048 0.039 0.787
1103 "CapsuleDef9" 0.002 30 0.5 40 4 0.5 "fit_SVM_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.459 0.549 0.507 0.828 0.271 0.394 0.375 0.495
1103 "CapsuleDef9" 0.002 30 0.5 40 4 0.5 "fit_SVM_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.158 0.194 0.163 0.85 0.11 0.138 0.115 0.749
1103 "CapsuleDef9" 0.002 30 0.5 40 4 0.5 "fit_SVM_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.431 0.516 0.471 0.835 0.289 0.391 0.361 0.59
1103 "CapsuleDef9" 0.002 30 0.5 40 4 0.5 "fit_SVM_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.424 0.54 0.508 0.718 0.325 0.447 0.422 0.587
1103 "CapsuleDef9" 0.002 30 0.5 40 4 0.5 "fit_SVM_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.399 0.568 0.566 0.576 0.328 0.502 0.507 0.481
1104 "CapsuleDef9" 0.002 30 0.5 40 6 0.5 "fit_RF_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.586 0.741 0.742 0.736 0.188 0.504 0.831 0.196
1104 "CapsuleDef9" 0.002 30 0.5 40 6 0.5 "fit_RF_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.088 0.109 0.089 0.864 0.067 0.083 0.068 0.763
1104 "CapsuleDef9" 0.002 30 0.5 40 6 0.5 "fit_RF_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.228 0.485 0.609 0.268
1104 "CapsuleDef9" 0.002 30 0.5 40 6 0.5 "fit_RF_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.155 0.19 0.159 0.858 0.09 0.113 0.094 0.722
1104 "CapsuleDef9" 0.002 30 0.5 40 6 0.5 "fit_RF_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.208 0.402 0.451 0.279
1104 "CapsuleDef9" 0.002 30 0.5 40 6 0.5 "fit_RF_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.587 0.742 0.743 0.736 0.299 0.56 0.653 0.356
1104 "CapsuleDef9" 0.002 30 0.5 40 6 0.5 "fit_RF_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.307 0.587 0.704 0.353
1104 "CapsuleDef9" 0.002 30 0.5 40 6 0.5 "fit_SVM_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.437 0.645 0.673 0.556 0.336 0.66 0.834 0.36
1104 "CapsuleDef9" 0.002 30 0.5 40 6 0.5 "fit_SVM_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.077 0.095 0.078 0.855 0.054 0.067 0.055 0.809
1104 "CapsuleDef9" 0.002 30 0.5 40 6 0.5 "fit_SVM_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.499 0.604 0.569 0.801 0.343 0.497 0.489 0.536
1104 "CapsuleDef9" 0.002 30 0.5 40 6 0.5 "fit_SVM_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.135 0.166 0.138 0.855 0.1 0.125 0.104 0.741
1104 "CapsuleDef9" 0.002 30 0.5 40 6 0.5 "fit_SVM_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.481 0.584 0.547 0.801 0.361 0.519 0.512 0.549
1104 "CapsuleDef9" 0.002 30 0.5 40 6 0.5 "fit_SVM_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.487 0.597 0.564 0.782 0.316 0.476 0.473 0.488
1104 "CapsuleDef9" 0.002 30 0.5 40 6 0.5 "fit_SVM_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.51 0.624 0.595 0.782 0.333 0.543 0.577 0.441
1105 "CapsuleDef9" 0.002 30 0.5 48 3 0.5 "fit_RF_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.159 0.442 0.749 0.168
1105 "CapsuleDef9" 0.002 30 0.5 48 3 0.5 "fit_RF_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.147 0.181 0.151 0.854 0.1 0.125 0.103 0.754
1105 "CapsuleDef9" 0.002 30 0.5 48 3 0.5 "fit_RF_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.293 0.515 0.567 0.377
1105 "CapsuleDef9" 0.002 30 0.5 48 3 0.5 "fit_RF_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.111 0.137 0.113 0.874 0.071 0.088 0.072 0.766
1105 "CapsuleDef9" 0.002 30 0.5 48 3 0.5 "fit_RF_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.291 0.436 0.428 0.476
1105 "CapsuleDef9" 0.002 30 0.5 48 3 0.5 "fit_RF_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.375 0.628 0.698 0.447
1105 "CapsuleDef9" 0.002 30 0.5 48 3 0.5 "fit_RF_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.332 0.596 0.684 0.393
1105 "CapsuleDef9" 0.002 30 0.5 48 3 0.5 "fit_SVM_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.208 0.548 0.905 0.212 0 0 0 0
1105 "CapsuleDef9" 0.002 30 0.5 48 3 0.5 "fit_SVM_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.069 0.086 0.07 0.847 0.043 0.053 0.043 0.738
1105 "CapsuleDef9" 0.002 30 0.5 48 3 0.5 "fit_SVM_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.395 0.48 0.436 0.808 0.279 0.407 0.389 0.495
1105 "CapsuleDef9" 0.002 30 0.5 48 3 0.5 "fit_SVM_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.065 0.081 0.066 0.863 0.04 0.05 0.04 0.756
1105 "CapsuleDef9" 0.002 30 0.5 48 3 0.5 "fit_SVM_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.406 0.493 0.449 0.808 0.318 0.421 0.388 0.638
1105 "CapsuleDef9" 0.002 30 0.5 48 3 0.5 "fit_SVM_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.395 0.516 0.486 0.678 0.367 0.483 0.452 0.661
1105 "CapsuleDef9" 0.002 30 0.5 48 3 0.5 "fit_SVM_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.362 0.508 0.493 0.576 0.321 0.492 0.496 0.476
1106 "CapsuleDef9" 0.002 30 0.5 48 4 0.5 "fit_RF_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.214 0.528 0.789 0.227
1106 "CapsuleDef9" 0.002 30 0.5 48 4 0.5 "fit_RF_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.183 0.223 0.188 0.874 0.14 0.174 0.146 0.775
1106 "CapsuleDef9" 0.002 30 0.5 48 4 0.5 "fit_RF_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.22 0.434 0.502 0.282
1106 "CapsuleDef9" 0.002 30 0.5 48 4 0.5 "fit_RF_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.263 0.32 0.277 0.835 0.217 0.269 0.231 0.773
1106 "CapsuleDef9" 0.002 30 0.5 48 4 0.5 "fit_RF_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.315 0.458 0.444 0.52
1106 "CapsuleDef9" 0.002 30 0.5 48 4 0.5 "fit_RF_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.398 0.641 0.7 0.48
1106 "CapsuleDef9" 0.002 30 0.5 48 4 0.5 "fit_RF_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.327 0.582 0.661 0.393
1106 "CapsuleDef9" 0.002 30 0.5 48 4 0.5 "fit_SVM_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.239 0.568 0.828 0.252 0.253 0.577 0.806 0.269
1106 "CapsuleDef9" 0.002 30 0.5 48 4 0.5 "fit_SVM_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.128 0.158 0.131 0.849 0.088 0.109 0.09 0.753
1106 "CapsuleDef9" 0.002 30 0.5 48 4 0.5 "fit_SVM_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.469 0.57 0.532 0.801 0.263 0.379 0.358 0.495
1106 "CapsuleDef9" 0.002 30 0.5 48 4 0.5 "fit_SVM_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.171 0.21 0.177 0.834 0.127 0.158 0.132 0.793
1106 "CapsuleDef9" 0.002 30 0.5 48 4 0.5 "fit_SVM_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.415 0.497 0.452 0.835 0.264 0.373 0.347 0.525
1106 "CapsuleDef9" 0.002 30 0.5 48 4 0.5 "fit_SVM_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.405 0.575 0.574 0.58 0.309 0.515 0.549 0.414
1106 "CapsuleDef9" 0.002 30 0.5 48 4 0.5 "fit_SVM_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.411 0.584 0.586 0.58 0.249 0.471 0.535 0.319
1107 "CapsuleDef9" 0.002 30 0.5 48 6 0.5 "fit_RF_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.124 0.38 0.736 0.129
1107 "CapsuleDef9" 0.002 30 0.5 48 6 0.5 "fit_RF_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.112 0.138 0.114 0.874 0.081 0.101 0.083 0.77
1107 "CapsuleDef9" 0.002 30 0.5 48 6 0.5 "fit_RF_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.229 0.489 0.616 0.268
1107 "CapsuleDef9" 0.002 30 0.5 48 6 0.5 "fit_RF_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.226 0.275 0.235 0.857 0.171 0.215 0.183 0.729
1107 "CapsuleDef9" 0.002 30 0.5 48 6 0.5 "fit_RF_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.587 0.742 0.743 0.736 0.202 0.398 0.453 0.267
1107 "CapsuleDef9" 0.002 30 0.5 48 6 0.5 "fit_RF_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.587 0.742 0.743 0.736 0.212 0.467 0.603 0.246
1107 "CapsuleDef9" 0.002 30 0.5 48 6 0.5 "fit_RF_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.311 0.587 0.697 0.359
1107 "CapsuleDef9" 0.002 30 0.5 48 6 0.5 "fit_SVM_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.378 0.692 0.838 0.408 0.336 0.66 0.834 0.36
1107 "CapsuleDef9" 0.002 30 0.5 48 6 0.5 "fit_SVM_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.099 0.122 0.1 0.868 0.069 0.085 0.07 0.789
1107 "CapsuleDef9" 0.002 30 0.5 48 6 0.5 "fit_SVM_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.5 0.606 0.571 0.801 0.345 0.5 0.492 0.536
1107 "CapsuleDef9" 0.002 30 0.5 48 6 0.5 "fit_SVM_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.22 0.267 0.228 0.869 0.166 0.207 0.175 0.762
1107 "CapsuleDef9" 0.002 30 0.5 48 6 0.5 "fit_SVM_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.478 0.577 0.539 0.808 0.314 0.46 0.448 0.512
