"randy","colony","colony_size","treatment","period","time_hours","From","To","task_assortativity","clustering","degree_mean","degree_maximum","density","diameter","efficiency","modularity"
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12BS_17-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12BS",194,"BS","POST",27,2021-07-20 12:32:35,2021-07-20 15:32:35,0.120738916261039,0.842203387037102,148.270833333333,190,0.776287085514834,8.92381022766449,1.8804262977693,0.188276645322808
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12BS_17-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12BS",194,"BS","POST",30,2021-07-20 15:32:35,2021-07-20 18:32:35,0.128669529549898,0.797152538724153,139.088082901554,184,0.724417098445596,1.23035412812393,1.85895527434891,0.202799031499663
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12BS_17-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12BS",194,"BS","POST",33,2021-07-20 18:32:35,2021-07-20 21:32:35,0.13949329295975,0.774275805322558,131.845360824742,175,0.683136584584157,2.27953359002259,1.88086720435605,0.208438217499938
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12BS_17-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12BS",194,"BS","POST",36,2021-07-20 21:32:35,2021-07-21 00:32:35,0.113584191192594,0.802830131413638,140.901554404145,187,0.733862262521589,1.28338523764823,1.8036051228887,0.188034290924838
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12BS_17-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12BS",194,"BS","POST",39,2021-07-21 00:32:35,2021-07-21 03:32:35,0.126997311161692,0.807319247571813,139.212435233161,180,0.725064766839378,7.41630025625225,1.73229853208292,0.186766579917494
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12BS_17-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12BS",194,"BS","POST",42,2021-07-21 03:32:35,2021-07-21 06:32:35,0.11977915372936,0.782120348282365,132.802083333333,183,0.695298865619546,1.33845407594066,1.65259081214366,0.193906038337857
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12BS_17-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12BS",194,"BS","POST",45,2021-07-21 06:32:35,2021-07-21 09:32:35,0.123046146015429,0.796206290025423,134.20725388601,187,0.698996113989637,1.31878581022373,1.64180753198084,0.178540578116032
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12BS_17-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12BS",194,"BS","POST",48,2021-07-21 09:32:35,2021-07-21 12:32:35,0.112307785692339,0.809805663335762,139.139896373057,190,0.724686960276338,3.48258185119739,1.5462379996483,0.186516860297148
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12SP_18-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12SP",29,"SP","PRE",0,2021-07-20 09:11:12,2021-07-20 12:11:12,-0.0306209863496808,0.99017371515526,27.7241379310345,28,0.990147783251232,0.273633018877324,8.27429076286768,0.175277798397478
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12SP_18-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12SP",29,"SP","PRE",3,2021-07-20 12:11:12,2021-07-20 15:11:12,-0.0333351822064451,0.997196514416903,27.9310344827586,28,0.997536945812808,0.317614769288147,8.12050716624389,0.154919405013402
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12SP_18-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12SP",29,"SP","PRE",6,2021-07-20 15:11:12,2021-07-20 18:11:12,-0.0212593847164995,0.987389685439187,27.5862068965517,28,0.985221674876847,0.327382308778043,7.33801579655404,0.153272405559678
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12SP_18-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12SP",29,"SP","PRE",9,2021-07-20 18:11:12,2021-07-20 21:11:12,-0.0268667286327623,0.987766300493549,27.5862068965517,28,0.985221674876847,0.323381313097391,7.26600879595955,0.155290399150371
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12SP_18-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12SP",29,"SP","PRE",12,2021-07-20 21:11:12,2021-07-21 00:11:12,-0.0308772110242698,0.983542068260928,27.3793103448276,28,0.977832512315271,0.470349313719363,7.89146104382564,0.161480812173801
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12SP_18-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12SP",29,"SP","PRE",15,2021-07-21 00:11:12,2021-07-21 03:11:12,-0.023336719146775,0.986135630140857,27.5172413793103,28,0.982758620689655,0.442556348173411,6.74495565011117,0.178938914892942
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12SP_18-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12SP",29,"SP","PRE",18,2021-07-21 03:11:12,2021-07-21 06:11:12,-0.0265066394279875,0.982586441990032,27.448275862069,28,0.980295566502463,0.379582435481374,7.15615536381712,0.188732534358939
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12SP_18-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12SP",29,"SP","PRE",21,2021-07-21 06:11:12,2021-07-21 09:11:12,-0.0373024024851567,0.989963247141084,27.7241379310345,28,0.990147783251232,0.458849546046586,5.99502244431817,0.149053932412019
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12SP_18-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12SP",29,"SP","POST",27,2021-07-21 12:11:12,2021-07-21 15:11:12,-0.0125475821232201,0.987187409434284,26.0689655172414,28,0.931034482758621,0.680855991084482,7.11457391950225,0.153313328083156
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12SP_18-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12SP",29,"SP","POST",30,2021-07-21 15:11:12,2021-07-21 18:11:12,-0.00348618090452263,0.935137984545618,24.7586206896552,28,0.88423645320197,0.524662403979721,7.11457461660697,0.18609830568948
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12SP_18-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12SP",29,"SP","POST",33,2021-07-21 18:11:12,2021-07-21 21:11:12,0.00324279665392947,0.975274189244572,26.4137931034483,28,0.943349753694581,0.808868233697798,6.35302782999367,0.199675878420253
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12SP_18-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12SP",29,"SP","POST",36,2021-07-21 21:11:12,2021-07-22 00:11:12,-0.0214554020500414,0.964001077751897,26.0689655172414,28,0.931034482758621,0.47836131459789,6.12330302808771,0.164241860436045
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12SP_18-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12SP",29,"SP","POST",39,2021-07-22 00:11:12,2021-07-22 03:11:12,-0.00171064808323271,0.95622195896785,26.2068965517241,28,0.935960591133005,0.438371776826169,5.87573468600113,0.137749690022275
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12SP_18-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12SP",29,"SP","POST",42,2021-07-22 03:11:12,2021-07-22 06:11:12,0.00131217941071227,0.956685213767649,25.3793103448276,28,0.9064039408867,0.654354581517639,6.26613473257189,0.196990211751347
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12SP_18-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12SP",29,"SP","POST",45,2021-07-22 06:11:12,2021-07-22 09:11:12,4.8475447185996e-05,0.969614643561863,26.3448275862069,28,0.940886699507389,0.408898784619836,6.20344423132211,0.162017754218806
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP12/R12SP_18-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R12SP",29,"SP","POST",48,2021-07-22 09:11:12,2021-07-22 12:11:12,0.00275430212575633,0.938358641994594,24.7586206896552,28,0.88423645320197,0.439131906248649,6.54005078114649,0.221003568901403
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13BS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13BS",179,"BS","PRE",0,2021-07-26 09:00:35,2021-07-26 12:00:35,0.0729261581229595,0.807941269435873,128.418079096045,168,0.729648176682075,1.27464025497203,1.88607557422231,0.148633185558041
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13BS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13BS",179,"BS","PRE",3,2021-07-26 12:00:35,2021-07-26 15:00:35,0.0658818236153097,0.800877919597198,127.480225988701,172,0.72431946584489,1.27041036659603,1.96934042780005,0.155080387681244
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13BS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13BS",179,"BS","PRE",6,2021-07-26 15:00:35,2021-07-26 18:00:35,0.0894249157443158,0.789722762714394,123.920903954802,169,0.70409604519774,1.21210747388589,1.99887939278866,0.158120784231611
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13BS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13BS",179,"BS","PRE",9,2021-07-26 18:00:35,2021-07-26 21:00:35,0.0978144015434264,0.791413257342548,123.909604519774,170,0.704031843862352,1.22088325994947,1.92684336931271,0.162489741492164
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13BS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13BS",179,"BS","PRE",12,2021-07-26 21:00:35,2021-07-27 00:00:35,0.083558211451778,0.788495242880264,123.039548022599,171,0.699088341037494,1.55209107490923,1.74083497233044,0.132278067829645
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13BS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13BS",179,"BS","PRE",15,2021-07-27 00:00:35,2021-07-27 03:00:35,0.103649522819204,0.751932036528472,114.38418079096,158,0.649910118130457,1.38156905051959,1.7843088630576,0.156209258233615
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13BS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13BS",179,"BS","PRE",18,2021-07-27 03:00:35,2021-07-27 06:00:35,0.112941347760129,0.765223476742993,118.282485875706,169,0.67205957883924,1.35332974797731,1.83941761049041,0.169514027181928
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13BS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13BS",179,"BS","PRE",21,2021-07-27 06:00:35,2021-07-27 09:00:35,0.099897119496241,0.759903624846416,118.372881355932,164,0.672573189522342,1.34284514233596,1.71548120250714,0.171259238193501
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13BS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13BS",179,"BS","POST",27,2021-07-27 12:00:35,2021-07-27 15:00:35,0.0494222828859004,0.853821645823675,140.238636363636,170,0.801363636363636,1.24984834435689,2.34602151379212,0.146540490006181
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13BS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13BS",179,"BS","POST",30,2021-07-27 15:00:35,2021-07-27 18:00:35,0.0959168043239033,0.778622555492644,122.897727272727,168,0.702272727272727,1.12002483804779,1.92837769153672,0.174464847242214
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13BS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13BS",179,"BS","POST",33,2021-07-27 18:00:35,2021-07-27 21:00:35,0.082379884202876,0.780144124031602,122.568181818182,169,0.70038961038961,1.43733120498047,1.75171928967291,0.151395226806552
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13BS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13BS",179,"BS","POST",36,2021-07-27 21:00:35,2021-07-28 00:00:35,0.0791793591238331,0.78623435148405,121.284090909091,164,0.693051948051948,1.3546024428627,1.73926571984147,0.139370187279192
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13BS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13BS",179,"BS","POST",39,2021-07-28 00:00:35,2021-07-28 03:00:35,0.0715029242748555,0.789277904932576,122.261363636364,167,0.698636363636364,1.48240569822649,1.68126637653748,0.141915786447079
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13BS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13BS",179,"BS","POST",42,2021-07-28 03:00:35,2021-07-28 06:00:35,0.0966918321941247,0.74997570112376,114.352272727273,173,0.653441558441558,1.46686627845741,1.88636363609503,0.172420265201388
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13BS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13BS",179,"BS","POST",45,2021-07-28 06:00:35,2021-07-28 09:00:35,0.0697241317104251,0.75315240131811,116.181818181818,164,0.663896103896104,1.92865152712749,1.78659821584679,0.169904582723572
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13BS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13BS",179,"BS","POST",48,2021-07-28 09:00:35,2021-07-28 12:00:35,0.0954557123782286,0.764806585403515,121.113636363636,164,0.692077922077922,1.46079157083115,1.64179894574396,0.173002083277171
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SP_25-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SP",29,"SP","PRE",0,2021-07-27 08:48:17,2021-07-27 11:48:17,-0.0343459195618962,0.99102836142213,27.6551724137931,28,0.987684729064039,0.463397401373889,6.31632010344367,0.108188629770991
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SP_25-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SP",29,"SP","PRE",3,2021-07-27 11:48:17,2021-07-27 14:48:17,-0.0351750891172153,0.994801952636711,27.7931034482759,28,0.992610837438424,0.392515954458217,6.95246649842336,0.111839562058447
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SP_25-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SP",29,"SP","PRE",6,2021-07-27 14:48:17,2021-07-27 17:48:17,-0.0309611228289456,0.996078113675873,27.8620689655172,28,0.995073891625616,0.365022759335146,6.96191465389898,0.115647019217137
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SP_25-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SP",29,"SP","PRE",9,2021-07-27 17:48:17,2021-07-27 20:48:17,-0.0333439104784973,0.998369101004848,27.9310344827586,28,0.997536945812808,0.393702510993829,6.59602432512358,0.0899687823920589
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SP_25-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SP",29,"SP","PRE",12,2021-07-27 20:48:17,2021-07-27 23:48:17,-0.0309611228289456,0.995888845904436,27.8620689655172,28,0.995073891625616,0.399949071130576,6.34772587948388,0.0909456681368699
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SP_25-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SP",29,"SP","PRE",15,2021-07-27 23:48:17,2021-07-28 02:48:17,-0.0317634621287042,0.981837872450738,27.3103448275862,28,0.975369458128079,0.348318758926568,6.69522423712988,0.12354596528448
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SP_25-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SP",29,"SP","PRE",18,2021-07-28 02:48:17,2021-07-28 05:48:17,-0.0237372434638254,0.991732721252903,27.6551724137931,28,0.987684729064039,0.382782880247653,6.5220460095352,0.102090003904324
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SP_25-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SP",29,"SP","PRE",21,2021-07-28 05:48:17,2021-07-28 08:48:17,-0.0328516760419063,0.978131866760329,27.0344827586207,28,0.96551724137931,0.352889132304371,6.49895324482317,0.128099603903371
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SP_25-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SP",29,"SP","POST",27,2021-07-28 11:48:17,2021-07-28 14:48:17,-0.0370370370370371,1,27,27,1,0.306302214695637,6.83773333547954,0.0609953194340489
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SP_25-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SP",29,"SP","POST",30,2021-07-28 14:48:17,2021-07-28 17:48:17,-0.0319476995189342,0.995742939806557,26.8571428571429,27,0.994708994708995,0.32995627795924,6.97678718083385,0.156922047534432
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SP_25-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SP",29,"SP","POST",33,2021-07-28 17:48:17,2021-07-28 20:48:17,-0.0267993635541134,0.993409400090809,26.7142857142857,27,0.989417989417989,0.350087099709119,6.82385902765362,0.135176050340528
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SP_25-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SP",29,"SP","POST",36,2021-07-28 20:48:17,2021-07-28 23:48:17,-0.0267993635541134,0.991687907413747,26.7142857142857,27,0.989417989417989,0.339904946854232,6.62986102930957,0.0958451212795358
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SP_25-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SP",29,"SP","POST",39,2021-07-28 23:48:17,2021-07-29 02:48:17,-0.0344996742421342,0.998486912475982,26.9285714285714,27,0.997354497354497,0.294127224180783,6.77512460314273,0.0986634813825446
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SP_25-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SP",29,"SP","POST",42,2021-07-29 02:48:17,2021-07-29 05:48:17,-0.0293809756437994,0.994453687539745,26.7857142857143,27,0.992063492063492,0.451638994508537,6.55973610956688,0.11013069607738
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SP_25-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SP",29,"SP","POST",45,2021-07-29 05:48:17,2021-07-29 08:48:17,-0.0344996742421342,0.99839981322163,26.9285714285714,27,0.997354497354497,0.412896030644419,6.0865740606342,0.0940672079488962
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SP_25-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SP",29,"SP","POST",48,2021-07-29 08:48:17,2021-07-29 11:48:17,-0.0293809756437994,0.992108238973719,26.7857142857143,27,0.992063492063492,0.371379941657048,6.18079306815293,0.116273343632341
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SS",30,"SS","PRE",0,2021-07-26 09:02:16,2021-07-26 12:02:16,0.0509215870040612,0.922426293217392,26.1333333333333,29,0.901149425287356,0.300924660855686,8.4667875802748,0.230583852402954
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SS",30,"SS","PRE",3,2021-07-26 12:02:16,2021-07-26 15:02:16,0.0327394548500074,0.929255298498996,26.4666666666667,29,0.91264367816092,0.256092065425093,10.2755469951539,0.222428197098106
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SS",30,"SS","PRE",6,2021-07-26 15:02:16,2021-07-26 18:02:16,-0.0119850528618301,0.969820718002678,27.9333333333333,29,0.963218390804598,0.353646169906279,8.41870878422472,0.203574077508683
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SS",30,"SS","PRE",9,2021-07-26 18:02:16,2021-07-26 21:02:16,-0.00833079345727931,0.929905733743484,26.4666666666667,29,0.91264367816092,0.348897260465794,8.39253729313074,0.198502001401554
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SS",30,"SS","PRE",12,2021-07-26 21:02:16,2021-07-27 00:02:16,0.0170594733325836,0.920620087126312,25.9333333333333,29,0.894252873563218,0.268087402977605,9.01714522537953,0.22941803644297
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SS",30,"SS","PRE",15,2021-07-27 00:02:16,2021-07-27 03:02:16,0.00478332262440208,0.956966459656674,27.3333333333333,29,0.942528735632184,0.277797516432168,9.07734115036986,0.208211162917044
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SS",30,"SS","PRE",18,2021-07-27 03:02:16,2021-07-27 06:02:16,-5.35424264237607e-05,0.954861901405313,27.3333333333333,29,0.942528735632184,0.32991537855547,8.18718578431995,0.245298321675047
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SS",30,"SS","PRE",21,2021-07-27 06:02:16,2021-07-27 09:02:16,-0.0170557137529082,0.961486446142171,27.4,29,0.944827586206897,0.371544024385833,8.6492754541863,0.182895814465052
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SS",30,"SS","POST",27,2021-07-27 12:02:16,2021-07-27 15:02:16,0.00923891498182477,0.968267630159515,26.6206896551724,28,0.950738916256158,0.275075523021357,9.30322692638441,0.173515279858955
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SS",30,"SS","POST",30,2021-07-27 15:02:16,2021-07-27 18:02:16,0.0392497499417158,0.925060181798935,25.1724137931034,28,0.899014778325123,0.375544531402155,7.80225133718264,0.222153042141023
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SS",30,"SS","POST",33,2021-07-27 18:02:16,2021-07-27 21:02:16,0.05376071891909,0.921699150046689,24.551724137931,28,0.876847290640394,0.367793898177758,6.93486636616796,0.23082447030604
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SS",30,"SS","POST",36,2021-07-27 21:02:16,2021-07-28 00:02:16,0.0277015690595004,0.94953519141671,25.7241379310345,28,0.91871921182266,0.362451263792436,6.36793626769756,0.182920315040741
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SS",30,"SS","POST",39,2021-07-28 00:02:16,2021-07-28 03:02:16,0.0247790677525559,0.955819227088812,26.8,29,0.924137931034483,0.473108496465524,7.74960012416885,0.178419217625838
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SS",30,"SS","POST",42,2021-07-28 03:02:16,2021-07-28 06:02:16,0.0421836228287842,0.955938400302718,26.8666666666667,29,0.926436781609195,0.464269895619356,6.87311477459021,0.22787021374639
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SS",30,"SS","POST",45,2021-07-28 06:02:16,2021-07-28 09:02:16,-0.0025114706592612,0.944246783858345,27.1333333333333,29,0.935632183908046,0.351854060243948,7.80735104842957,0.212572351127231
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP13/R13SS_24-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R13SS",30,"SS","POST",48,2021-07-28 09:02:16,2021-07-28 12:02:16,0.0279646476091815,0.933191665571339,26.2,29,0.903448275862069,0.36120438899623,6.77868417531299,0.194287889500545
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BP",137,"BP","PRE",0,2021-08-03 08:27:47,2021-08-03 11:27:47,0.0877724697369329,0.820023951955981,99.8666666666667,127,0.745273631840796,1.58987170452237,1.59724631300149,0.166516972041535
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BP",137,"BP","PRE",3,2021-08-03 11:27:47,2021-08-03 14:27:47,0.0822824771637858,0.793807380030018,97.0149253731343,129,0.729435529121311,1.39339690618164,1.82301064175561,0.173556294171137
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BP",137,"BP","PRE",6,2021-08-03 14:27:47,2021-08-03 17:27:47,0.123953788517528,0.779752276137615,93.0814814814815,126,0.694637921503593,2.13432615726319,1.69905954251466,0.181456149669286
