"REP_treat","size_treat","status","antID","tagIDdecimal","identifStart","identifEnd","AntTask1perc","prop_time_outside","colony_size","treatment","Comment","Exposed","IsAlive","IsQueen","surviv_time","N_exposed","ExpStart","ExpEnd"
"R12BP","BP","Big",76,231,NA,NA,"nurse",0,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",77,232,NA,NA,"forager",0.041,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",78,234,NA,NA,"nurse",0,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",79,235,NA,NA,"forager",0.046,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",80,236,NA,NA,"forager",0.249,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",81,237,NA,NA,"nurse",0.002,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",82,239,NA,NA,"forager",0.055,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",83,240,NA,NA,"forager",0.15,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",84,242,NA,NA,"nurse",0.001,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",85,243,NA,NA,"nurse",0,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",86,245,NA,NA,"forager",0.166,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",87,279,NA,NA,"nurse",0.002,192,"Pathogen","NA",TRUE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",88,280,NA,NA,"forager",0.055,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",89,281,NA,NA,"forager",0.052,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",90,283,NA,NA,"nurse",0.008,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",91,284,NA,NA,"forager",0.136,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",92,285,NA,NA,"forager",0.163,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",93,286,NA,NA,"nurse",0,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",94,287,NA,NA,"forager",0.069,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",95,288,NA,NA,"nurse",0,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",96,289,NA,NA,"nurse",0.002,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",97,291,NA,NA,"forager",0.133,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",98,292,NA,NA,"forager",0.638,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",99,293,NA,NA,"forager",0.042,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",100,294,NA,NA,"nurse",0.001,192,"Pathogen","NA",TRUE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",101,296,NA,NA,"nurse",0,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",102,297,NA,NA,"forager",0.049,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",103,299,NA,NA,"forager",0.166,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",104,300,NA,NA,"nurse",0.001,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",105,336,NA,NA,"forager",0.214,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",106,337,NA,NA,"forager",0.072,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",107,338,NA,NA,"nurse",0.004,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",108,340,NA,NA,"forager",0.055,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",109,341,NA,NA,"nurse",0,192,"Pathogen","NA",TRUE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",110,342,NA,NA,"forager",0.175,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",111,343,NA,NA,"nurse",0,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",112,344,NA,NA,"forager",0.254,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",113,345,NA,NA,"forager",0.053,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",114,346,NA,NA,"nurse",0.004,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",115,348,NA,NA,"forager",0.195,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",116,349,NA,NA,"forager",0.236,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",117,350,NA,NA,"forager",0.153,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",118,351,NA,NA,"forager",0.349,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",119,353,NA,NA,"forager",0.191,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",120,354,NA,NA,"nurse",0,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",121,355,NA,NA,"forager",0.232,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",122,356,NA,NA,"forager",0.113,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",123,357,NA,NA,"forager",0.011,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",124,393,NA,NA,"nurse",0,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",125,395,NA,NA,"forager",0.118,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",126,397,NA,NA,"forager",0.163,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",127,398,NA,NA,"forager",0.013,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",128,399,NA,NA,"nurse",0.001,192,"Pathogen","NA",TRUE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",129,400,NA,NA,"forager",0.062,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",130,401,NA,NA,"forager",0.094,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",131,402,NA,NA,"nurse",0,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",132,403,NA,NA,"forager",0.028,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",133,405,NA,NA,"forager",0.012,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",134,406,NA,2021-07-19 10:03:18,NA,NA,192,"Pathogen","death",FALSE,FALSE,FALSE,2021-07-19 10:03:18,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",135,407,NA,NA,"nurse",0.003,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",136,408,NA,NA,"forager",0.147,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",137,410,NA,NA,"forager",0.199,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",138,411,NA,NA,"forager",0.413,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",139,412,NA,NA,"forager",0.163,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",140,416,NA,NA,"nurse",0,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",141,450,NA,NA,"nurse",0.002,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",142,451,NA,NA,"forager",0.09,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",143,454,NA,NA,"forager",0.219,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",144,455,NA,NA,"nurse",0,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",145,456,NA,NA,"forager",0.039,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",146,457,NA,NA,"forager",0.054,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",147,458,NA,NA,"forager",0.095,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",148,459,NA,NA,"forager",0.011,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",149,460,NA,NA,"forager",0.387,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",150,463,NA,NA,"forager",0.307,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",151,465,NA,NA,"nurse",0,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",152,467,NA,NA,"forager",0.324,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",153,469,NA,NA,"forager",0.063,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",154,471,NA,NA,"nurse",0,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",155,473,NA,NA,"nurse",0,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",156,507,NA,NA,"forager",0.01,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",157,508,NA,NA,"forager",0.075,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",158,509,NA,NA,"forager",0.058,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",159,511,NA,NA,"forager",0.039,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",160,512,NA,NA,"forager",0.077,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",161,513,NA,NA,"nurse",0,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",162,514,NA,NA,"forager",0.058,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",163,516,NA,NA,"nurse",0.01,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",164,517,NA,NA,"forager",0.052,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",165,519,NA,NA,"forager",0.306,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",166,520,NA,NA,"nurse",0,192,"Pathogen","NA",TRUE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",167,521,NA,NA,"forager",0.079,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",168,522,NA,NA,"forager",0.137,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",169,524,NA,NA,"nurse",0,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",170,525,NA,NA,"forager",0.017,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",171,526,NA,NA,"nurse",0,192,"Pathogen","NA",TRUE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",172,527,NA,NA,"forager",0.077,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",173,528,NA,NA,"forager",0.032,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",174,530,NA,NA,"nurse",0,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",175,564,NA,NA,"forager",0.044,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",176,565,NA,NA,"nurse",0.004,192,"Pathogen","NA",TRUE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",177,568,NA,NA,"forager",0.053,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",178,569,NA,NA,"forager",0.096,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",179,570,NA,2021-07-21 00:33:16,NA,NA,192,"Pathogen","death",FALSE,FALSE,FALSE,2021-07-21 00:33:16,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",180,571,NA,NA,"forager",0.102,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",181,572,NA,NA,"nurse",0,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",182,573,NA,NA,"forager",0.057,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",183,574,NA,NA,"forager",0.011,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",184,576,NA,NA,"nurse",0,192,"Pathogen","NA",TRUE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",185,577,NA,NA,"forager",0.018,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",186,578,NA,NA,"forager",0.081,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",187,579,NA,NA,"forager",0.136,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",188,581,NA,NA,"forager",0.03,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",189,582,NA,NA,"nurse",0,192,"Pathogen","NA",TRUE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",190,583,NA,NA,"nurse",0,192,"Pathogen","NA",TRUE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",191,584,NA,NA,"nurse",0,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BP","BP","Big",192,585,NA,NA,"nurse",0.009,192,"Pathogen","NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16,2021-07-18 10:03:16,2021-07-22 11:19:06
"R12BS","BS","Big",1,0,NA,NA,"queen",0,194,"Sham","NA",FALSE,TRUE,TRUE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",2,27,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",3,28,NA,NA,"forager",0.156,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",4,30,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",5,31,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",6,32,NA,NA,"forager",0.089,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",7,33,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",8,35,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",9,36,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",10,37,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",11,38,NA,NA,"forager",0.148,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",12,39,NA,NA,"forager",0.11,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",13,41,NA,NA,"nurse",0.001,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",14,42,NA,NA,"forager",0.025,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",15,44,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",16,45,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",17,46,NA,NA,"forager",0.261,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",18,47,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",19,48,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",20,49,NA,NA,"nurse",0.01,194,"Sham","NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",21,50,NA,NA,"forager",0.174,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",22,84,NA,NA,"forager",0.564,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",23,85,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",24,87,NA,NA,"forager",0.02,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",25,88,NA,NA,"nurse",0.006,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
