"REP_treat","treatment","treatment_size","antID","tagIDdecimal","identifStart","identifEnd","AntTask","colony_size","treatment_condition","Comment","Exposed","IsAlive","IsQueen","surviv_time","N_exposed","ExpStart","ExpEnd"
"R10BP","BP","Big",143,459,NA,NA,"nurse",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",144,460,NA,NA,"forager",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",145,461,NA,NA,"forager",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",146,463,NA,2021-05-17 23:16:17,NA,186,"Pathogen","death",FALSE,FALSE,FALSE,2021-05-17 23:16:17,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",147,464,NA,2021-05-17 09:07:55,NA,186,"Pathogen","accident",FALSE,FALSE,FALSE,2021-05-17 09:07:55,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",148,465,NA,NA,"forager",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",149,466,NA,NA,"forager",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",150,467,NA,NA,"nurse",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",151,468,NA,NA,"forager",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",152,469,NA,NA,"nurse",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",153,510,NA,NA,"nurse",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",154,511,NA,NA,"nurse",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",155,512,NA,NA,"forager",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",156,513,NA,NA,"forager",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",157,514,NA,2021-05-15 08:03:13,NA,186,"Pathogen","death",FALSE,FALSE,FALSE,2021-05-15 08:03:13,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",158,515,NA,NA,"forager",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",159,516,NA,NA,"forager",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",160,517,NA,NA,"nurse",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",161,518,NA,NA,"forager",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",162,519,NA,NA,"forager",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",163,520,NA,NA,"forager",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",164,521,NA,NA,"forager",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",165,522,NA,2021-05-15 10:05:36,NA,186,"Pathogen","death",FALSE,FALSE,FALSE,2021-05-15 10:05:36,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",166,523,NA,NA,"nurse",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",167,524,NA,NA,"nurse",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",168,525,NA,NA,"forager",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",169,526,NA,NA,"forager",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",170,568,NA,NA,"nurse",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",171,569,NA,NA,"nurse",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",172,570,NA,NA,"forager",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",173,571,NA,NA,"forager",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",174,572,NA,NA,"forager",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",175,573,NA,NA,"forager",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",176,574,NA,NA,"nurse",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",177,575,NA,NA,"forager",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",178,576,NA,NA,"nurse",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",179,577,NA,NA,"nurse",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",180,578,NA,NA,"nurse",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",181,579,NA,NA,"nurse",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",182,580,NA,NA,"nurse",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",183,581,NA,NA,"nurse",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",184,582,NA,NA,"forager",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",185,583,NA,NA,"nurse",186,"Pathogen","NA",TRUE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R10BP","BP","Big",186,584,NA,NA,"forager",186,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17,2021-05-14 12:03:10,2021-05-18 11:26:11
"R11BP","BP","Big",1,4,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,TRUE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",2,53,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",3,54,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",4,55,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",5,56,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",6,57,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",7,58,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",8,59,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",9,60,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",10,61,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",11,62,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",12,63,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",13,64,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",14,65,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",15,66,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",16,67,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",17,68,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",18,69,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",19,70,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",20,71,NA,NA,"nurse",176,"Pathogen","NA",TRUE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",21,72,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",22,73,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",23,74,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",24,75,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",25,76,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",26,77,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",27,78,NA,NA,"nurse",176,"Pathogen","NA",TRUE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",28,79,NA,NA,"nurse",176,"Pathogen","NA",TRUE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",29,80,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",30,81,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",31,82,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",32,142,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",33,143,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",34,144,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",35,146,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",36,147,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",37,148,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",38,149,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",39,150,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",40,151,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",41,152,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",42,153,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",43,154,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",44,155,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",45,156,NA,NA,"nurse",176,"Pathogen","NA",TRUE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",46,157,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",47,158,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",48,159,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",49,160,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",50,161,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",51,162,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",52,163,NA,NA,"nurse",176,"Pathogen","NA",TRUE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",53,164,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",54,165,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",55,166,NA,2021-05-24 15:55:59,NA,176,"Pathogen","death",FALSE,FALSE,FALSE,2021-05-24 15:55:59,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",56,167,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",57,168,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",58,169,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",59,170,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",60,171,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",61,231,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",62,232,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",63,233,NA,NA,"nurse",176,"Pathogen","NA",TRUE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",64,234,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",65,235,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",66,236,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",67,237,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",68,238,NA,NA,"nurse",176,"Pathogen","NA",TRUE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",69,239,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",70,240,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",71,241,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",72,242,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",73,243,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",74,244,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",75,245,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",76,246,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",77,247,NA,NA,"nurse",176,"Pathogen","NA",TRUE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",78,248,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",79,249,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",80,250,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",81,251,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",82,252,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",83,253,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",84,254,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",85,255,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",86,256,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",87,257,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",88,258,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",89,259,NA,NA,"nurse",176,"Pathogen","NA",TRUE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",90,260,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",91,320,NA,NA,"nurse",176,"Pathogen","NA",TRUE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",92,321,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",93,322,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",94,323,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",95,324,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",96,325,NA,NA,"nurse",176,"Pathogen","NA",TRUE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",97,326,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",98,327,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",99,328,NA,NA,"nurse",176,"Pathogen","NA",TRUE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",100,329,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",101,330,NA,NA,"nurse",176,"Pathogen","NA",TRUE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",102,331,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
