"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
8,14,2021-03-09 00:53:23,2021-03-09 00:54:09,65877,66245,1,"1-2,2-2",2969.53563898821,2644.4501453569,-0.712492843012566,3041.85473662033,2518.67039779747,-1.03962140072264,"1","1",157,"ant_8","ant_14","8_14",2021-03-09 00:53:23,2021-03-09 00:54:09,1615251203.581,1615251249.581,411469,411837,46.125,13430,"ant_8","ant_14",1,"whole_experiment","REP2/R2SP"
5,14,2021-03-09 01:12:02,2021-03-09 01:12:05,74829,74849,1,"1-2,2-2",2888.60525462451,2680.02958404428,-2.59821999415266,2782.23081497145,2583.92664202437,-0.00889263723795233,"1","1",9,"ant_5","ant_14","5_14",2021-03-09 01:12:02,2021-03-09 01:12:05,1615252322.592,1615252325.092,420421,420441,2.625,13702,"ant_14","ant_5",1,"whole_experiment","REP2/R2SP"
6,14,2021-03-09 01:12:33,2021-03-09 01:12:42,75077,75152,1,"1-1,1-2,2-1,2-2",2965.54621106257,2593.61497385787,-2.95204097642861,2833.77061723276,2563.66807244418,-0.358459878855834,"1","1",61,"ant_6","ant_14","6_14",2021-03-09 01:12:33,2021-03-09 01:12:42,1615252353.592,1615252362.967,420669,420744,9.5,13709,"ant_6","ant_14",1,"whole_experiment","REP2/R2SP"
2,27,2021-03-09 01:13:15,2021-03-09 01:13:21,75414,75461,1,"2-1,2-2",3246.40935496404,2929.06775431487,-1.95555651556417,3308.03136070434,2987.65479944639,2.42904715803801,"1","1",20,"ant_2","ant_27","2_27",2021-03-09 01:13:15,2021-03-09 01:13:21,1615252395.717,1615252401.593,421006,421053,6.00099992752075,13718,"ant_27","ant_2",1,"whole_experiment","REP2/R2SP"
6,7,2021-03-09 01:15:45,2021-03-09 01:15:49,76612,76647,1,"1-2,2-2",3336.26960619183,2434.42466431139,-1.58012592921208,3254.00094023031,2349.08678060908,-0.521752531229462,"1","1",36,"ant_6","ant_7","6_7",2021-03-09 01:15:45,2021-03-09 01:15:49,1615252545.469,1615252549.844,422204,422239,4.5,13779,"ant_6","ant_7",1,"whole_experiment","REP2/R2SP"
3,8,2021-03-09 01:21:35,2021-03-09 01:22:27,79410,79826,1,"1-1,1-2,2-1,2-2",3450.20621775428,2902.96433453845,-0.896339579252848,3496.76440510282,2831.37585162378,-0.440999176718965,"1","1",296,"ant_3","ant_8","3_8",2021-03-09 01:21:35,2021-03-09 01:22:27,1615252895.222,1615252947.223,425002,425418,52.1260001659393,13891,"ant_3","ant_8",1,"whole_experiment","REP2/R2SP"
25,28,2021-03-09 01:32:44,2021-03-09 01:32:50,84765,84816,1,"1-1,1-2,2-1,2-2",2272.90215274967,3428.28793050527,1.92369609981039,2340.49795528942,3496.27371406327,2.69257641378669,"1","1",44,"ant_25","ant_28","25_28",2021-03-09 01:32:44,2021-03-09 01:32:50,1615253564.604,1615253570.979,430357,430408,6.5,14028,"ant_28","ant_25",1,"whole_experiment","REP2/R2SP"
3,18,2021-03-09 01:46:49,2021-03-09 01:46:57,91527,91589,1,"1-1,1-2,2-1,2-2",3119.50799955995,2369.09916951426,-1.00294754872956,3181.92330340721,2251.82536754044,-3.01640083127969,"1","1",30,"ant_3","ant_18","3_18",2021-03-09 01:46:49,2021-03-09 01:46:57,1615254409.862,1615254417.612,437119,437181,7.875,14320,"ant_3","ant_18",1,"whole_experiment","REP2/R2SP"
15,30,2021-03-09 01:47:01,2021-03-09 01:47:01,91618,91624,1,"1-2,2-2",2530.34979384747,3246.53174813014,2.23244133949711,2405.51608070174,3251.61399057225,1.17957074985229,"1","1",5,"ant_15","ant_30","15_30",2021-03-09 01:47:01,2021-03-09 01:47:01,1615254421.237,1615254421.987,437210,437216,0.875,14322,"ant_15","ant_30",1,"whole_experiment","REP2/R2SP"
14,15,2021-03-09 01:46:58,2021-03-09 01:47:07,91597,91666,1,"1-1,1-2,2-1,2-2",2520.10023489263,3425.10296700159,-2.17784399551923,2544.02251965044,3284.31927368518,2.26806110377838,"1","1",38,"ant_14","ant_15","14_15",2021-03-09 01:46:58,2021-03-09 01:47:07,1615254418.612,1615254427.237,437189,437258,8.75,14323,"ant_15","ant_14",1,"whole_experiment","REP2/R2SP"
16,22,2021-03-09 01:51:20,2021-03-09 01:51:23,93693,93718,1,"1-2,2-2",2889.87997150635,3525.36834262169,-0.662793065083296,3018.53261165303,3429.30585541421,-0.83077847368051,"1","1",26,"ant_16","ant_22","16_22",2021-03-09 01:51:20,2021-03-09 01:51:23,1615254680.614,1615254683.739,439285,439310,3.25,14367,"ant_16","ant_22",1,"whole_experiment","REP2/R2SP"
3,26,2021-03-09 01:51:14,2021-03-09 01:52:41,93647,94342,1,"1-2,2-1,2-2",3291.78093721293,2476.88749601861,1.29658825850044,3321.87006585873,2581.6013615178,0.92269855479541,"1","1",303,"ant_3","ant_26","3_26",2021-03-09 01:51:14,2021-03-09 01:52:41,1615254674.864,1615254761.74,439239,439934,87.0009999275208,14385,"ant_3","ant_26",1,"whole_experiment","REP2/R2SP"
14,18,2021-03-09 01:54:55,2021-03-09 01:54:57,95409,95429,1,"2-1,2-2",2290.01779540575,3262.76954437816,1.62067852674304,2255.83495668418,3121.89096799934,1.84686329424114,"1","1",16,"ant_14","ant_18","14_18",2021-03-09 01:54:55,2021-03-09 01:54:57,1615254895.116,1615254897.616,441001,441021,2.625,14434,"ant_14","ant_18",1,"whole_experiment","REP2/R2SP"
14,16,2021-03-09 01:55:36,2021-03-09 01:55:40,95744,95773,1,"1-1,1-2,2-1,2-2",2267.03492115398,3201.36301705952,1.2099190859045,2376.74278108068,3228.7921514053,2.23061651075799,"1","1",26,"ant_14","ant_16","14_16",2021-03-09 01:55:36,2021-03-09 01:55:40,1615254936.991,1615254940.616,441336,441365,3.75,14476,"ant_16","ant_14",1,"whole_experiment","REP2/R2SP"
2,3,2021-03-09 01:56:41,2021-03-09 01:56:49,96263,96321,1,"2-1,2-2",3244.99055579762,2448.63167026976,-1.32674020555928,3265.54281609017,2596.05849189704,-1.86083734950478,"1","1",59,"ant_2","ant_3","2_3",2021-03-09 01:56:41,2021-03-09 01:56:49,1615255001.867,1615255009.117,441855,441913,7.375,14514,"ant_3","ant_2",1,"whole_experiment","REP2/R2SP"
18,27,2021-03-09 01:56:41,2021-03-09 01:56:51,96263,96343,1,"1-2,2-1,2-2",3422.60298702453,2983.70683902737,-0.944058077259921,3441.25539650397,2838.37439392963,0.813072303375033,"1","1",30,"ant_18","ant_27","18_27",2021-03-09 01:56:41,2021-03-09 01:56:51,1615255001.867,1615255011.867,441855,441935,10.125,14518,"ant_18","ant_27",1,"whole_experiment","REP2/R2SP"
19,29,2021-03-09 01:57:56,2021-03-09 01:57:58,96861,96875,1,"1-2,2-2",2454.71840679408,3584.78099519843,-3.09752998037092,2306.75305154082,3593.7111444161,-2.49419886764458,"1","1",11,"ant_19","ant_29","19_29",2021-03-09 01:57:56,2021-03-09 01:57:58,1615255076.618,1615255078.368,442453,442467,1.875,14562,"ant_29","ant_19",1,"whole_experiment","REP2/R2SP"
3,8,2021-03-09 02:00:47,2021-03-09 02:00:51,98230,98264,1,"1-2,2-2",3409.76424396127,3206.98868908573,2.6076159358481,3300.29649674446,3154.88132245384,-1.91794045131294,"1","1",33,"ant_3","ant_8","3_8",2021-03-09 02:00:47,2021-03-09 02:00:51,1615255247.745,1615255251.994,443822,443856,4.37400007247925,14612,"ant_3","ant_8",1,"whole_experiment","REP2/R2SP"
19,22,2021-03-09 02:01:05,2021-03-09 02:01:26,98376,98539,1,"1-2,2-2",3156.17094859751,2790.55098338141,1.56015714545631,3186.1289788837,2909.21373913058,0.792672445096549,"1","1",152,"ant_19","ant_22","19_22",2021-03-09 02:01:05,2021-03-09 02:01:26,1615255265.995,1615255286.37,443968,444131,20.5,14618,"ant_19","ant_22",1,"whole_experiment","REP2/R2SP"
8,14,2021-03-09 02:11:57,2021-03-09 02:12:20,103584,103773,1,"1-2,2-2",3142.45601671176,3157.28819643417,0.373633606389741,3270.51265248962,3114.1044808075,-0.751838591504299,"1","1",73,"ant_8","ant_14","8_14",2021-03-09 02:11:57,2021-03-09 02:12:20,1615255917.001,1615255940.626,449176,449365,23.75,14810,"ant_8","ant_14",1,"whole_experiment","REP2/R2SP"
18,29,2021-03-09 02:12:24,2021-03-09 02:12:30,103800,103851,1,"2-1,2-2",2375.71969610936,2569.49975289754,-0.722765401820516,2407.76170242025,2682.7007009598,-1.36283672408877,"1","1",36,"ant_18","ant_29","18_29",2021-03-09 02:12:24,2021-03-09 02:12:30,1615255944.001,1615255950.376,449392,449443,6.5,14811,"ant_18","ant_29",1,"whole_experiment","REP2/R2SP"
8,11,2021-03-09 02:12:08,2021-03-09 02:12:36,103672,103902,1,"2-1,2-2",3157.60160991858,3141.43975941074,1.17900563314033,3210.89070219265,3008.62265003951,2.55700170908149,"1","1",130,"ant_8","ant_11","8_11",2021-03-09 02:12:08,2021-03-09 02:12:36,1615255928.001,1615255956.751,449264,449494,28.875,14813,"ant_8","ant_11",1,"whole_experiment","REP2/R2SP"
7,16,2021-03-09 02:12:39,2021-03-09 02:13:02,103921,104111,1,"1-2,2-2",3018.45626982417,2487.20892263674,-1.28438565711493,3052.10900832644,2336.75862147533,-1.76155402544781,"1","1",124,"ant_7","ant_16","7_16",2021-03-09 02:12:39,2021-03-09 02:13:02,1615255959.126,1615255982.876,449513,449703,23.875,14818,"ant_7","ant_16",1,"whole_experiment","REP2/R2SP"
8,14,2021-03-09 02:13:06,2021-03-09 02:13:24,104140,104287,1,"1-2,2-2",3162.4990595155,3118.93411993592,0.327003974551382,3269.29000794656,3093.42515588018,-0.0733060507437005,"1","1",18,"ant_8","ant_14","8_14",2021-03-09 02:13:06,2021-03-09 02:13:24,1615255986.501,1615256004.876,449732,449879,18.5,14824,"ant_8","ant_14",1,"whole_experiment","REP2/R2SP"
5,18,2021-03-09 02:15:35,2021-03-09 02:15:57,105328,105509,1,"1-1,1-2,2-1,2-2",2795.24073617395,2518.66631823671,0.0700672689426987,2926.85630155686,2532.25787445544,2.29619879049152,"1","1",50,"ant_5","ant_18","5_18",2021-03-09 02:15:35,2021-03-09 02:15:57,1615256135.003,1615256157.628,450920,451101,22.75,14864,"ant_18","ant_5",1,"whole_experiment","REP2/R2SP"
14,22,2021-03-09 02:24:28,2021-03-09 02:24:31,109596,109616,1,"1-1,1-2,2-1,2-2",3303.98780307884,3087.53945347361,-0.182500338835341,3308.94460664,2973.21738652217,0.72071706767445,"1","1",14,"ant_14","ant_22","14_22",2021-03-09 02:24:28,2021-03-09 02:24:31,1615256668.508,1615256671.008,455188,455208,2.625,14928,"ant_22","ant_14",1,"whole_experiment","REP2/R2SP"
8,22,2021-03-09 02:27:01,2021-03-09 02:27:11,110823,110900,1,"1-2,2-2",3054.03405916132,2487.83579033285,0.552377746456473,3211.89752983413,2510.3649902604,0.321587126392576,"1","1",45,"ant_8","ant_22","8_22",2021-03-09 02:27:01,2021-03-09 02:27:11,1615256821.884,1615256831.509,456415,456492,9.75,14941,"ant_8","ant_22",1,"whole_experiment","REP2/R2SP"
14,18,2021-03-09 02:37:34,2021-03-09 02:37:47,115883,115984,1,"1-2,2-2",3198.17810034401,3215.34631538848,0.504887741399259,3318.43689854351,3255.00332345389,1.41165195360911,"1","1",61,"ant_14","ant_18","14_18",2021-03-09 02:37:34,2021-03-09 02:37:47,1615257454.391,1615257467.016,461475,461576,12.75,15081,"ant_18","ant_14",1,"whole_experiment","REP2/R2SP"
6,24,2021-03-09 02:52:30,2021-03-09 02:52:33,123053,123078,1,"1-1,1-2,2-1,2-2",3459.73067954025,2701.29334615666,-1.040493966479,3526.42066611317,2551.63395951002,1.83475994137467,"1","1",26,"ant_6","ant_24","6_24",2021-03-09 02:52:30,2021-03-09 02:52:33,1615258350.649,1615258353.774,468645,468670,3.25,15165,"ant_6","ant_24",1,"whole_experiment","REP2/R2SP"
16,20,2021-03-09 02:58:35,2021-03-09 02:58:38,125969,125994,1,"1-2,2-2",2635.75167721362,3360.61297737271,-3.01003184275205,2526.95550109393,3443.84042628175,1.6401586766479,"1","1",18,"ant_16","ant_20","16_20",2021-03-09 02:58:35,2021-03-09 02:58:38,1615258715.152,1615258718.277,471561,471586,3.25,15279,"ant_16","ant_20",1,"whole_experiment","REP2/R2SP"
5,28,2021-03-09 03:00:27,2021-03-09 03:00:28,126869,126877,1,"1-2,2-2",3251.36266507412,3209.27250154758,1.38649259961499,3192.7221169497,3352.42472712497,1.98748266069927,"1","1",8,"ant_5","ant_28","5_28",2021-03-09 03:00:27,2021-03-09 03:00:28,1615258827.654,1615258828.653,472461,472469,1.12400007247925,15342,"ant_28","ant_5",1,"whole_experiment","REP2/R2SP"
19,23,2021-03-09 03:00:39,2021-03-09 03:00:41,126966,126981,1,"1-1,1-2,2-1,2-2",2718.96340699489,3457.99048341929,-1.23021800948352,2839.51050747339,3359.09928911819,2.59319827609961,"1","1",16,"ant_19","ant_23","19_23",2021-03-09 03:00:39,2021-03-09 03:00:41,1615258839.779,1615258841.654,472558,472573,2,15352,"ant_19","ant_23",1,"whole_experiment","REP2/R2SP"
3,29,2021-03-09 03:00:33,2021-03-09 03:00:55,126913,127092,1,"1-1,1-2,2-1,2-2",3159.65534100098,2577.9262764344,-1.97513812086346,3124.41157301657,2458.45319708521,0.474804810228164,"1","1",64,"ant_3","ant_29","3_29",2021-03-09 03:00:33,2021-03-09 03:00:55,1615258833.154,1615258855.529,472505,472684,22.5,15357,"ant_3","ant_29",1,"whole_experiment","REP2/R2SP"
20,28,2021-03-09 03:13:13,2021-03-09 03:13:25,132998,133091,1,"2-1,2-2",2992.10981997647,3546.2495425318,2.8519034320002,3021.35946197204,3447.1638252229,2.31349057952432,"1","1",64,"ant_20","ant_28","20_28",2021-03-09 03:13:13,2021-03-09 03:13:25,1615259593.786,1615259605.411,478590,478683,11.75,15456,"ant_28","ant_20",1,"whole_experiment","REP2/R2SP"
14,26,2021-03-09 03:18:54,2021-03-09 03:19:07,135725,135829,1,"1-2,2-2",2859.33876285424,3298.78952895592,0.668060266460061,2955.3266253844,3347.04010007565,1.66449720671758,"1","1",43,"ant_14","ant_26","14_26",2021-03-09 03:18:54,2021-03-09 03:19:07,1615259934.664,1615259947.664,481317,481421,13.125,15508,"ant_14","ant_26",1,"whole_experiment","REP2/R2SP"
12,24,2021-03-09 03:19:00,2021-03-09 03:19:10,135773,135853,1,"1-2,2-1,2-2",3390.16520359509,2636.68463966401,-0.356760179814092,3377.42636788647,2514.30520002976,1.00522492731372,"1","1",10,"ant_12","ant_24","12_24",2021-03-09 03:19:00,2021-03-09 03:19:10,1615259940.664,1615259950.664,481365,481445,10.125,15510,"ant_24","ant_12",1,"whole_experiment","REP2/R2SP"
5,17,2021-03-09 03:36:50,2021-03-09 03:36:56,144331,144381,1,"2-1,2-2",2555.95170269441,3289.01756618975,1.95560393152892,2548.69012136581,3174.23619689519,2.07619814944068,"1","1",27,"ant_5","ant_17","5_17",2021-03-09 03:36:50,2021-03-09 03:36:56,1615261010.424,1615261016.674,489923,489973,6.375,15742,"ant_17","ant_5",1,"whole_experiment","REP2/R2SP"
13,17,2021-03-09 03:38:59,2021-03-09 03:39:05,145366,145408,1,"1-1,1-2,2-1,2-2",2821.994278716,3537.20907356101,2.77099980039736,2688.74927826251,3491.19652433111,0.461154542557185,"1","1",34,"ant_13","ant_17","13_17",2021-03-09 03:38:59,2021-03-09 03:39:05,1615261139.801,1615261145.051,490958,491000,5.375,15787,"ant_17","ant_13",1,"whole_experiment","REP2/R2SP"
2,7,2021-03-09 03:42:00,2021-03-09 03:42:15,146814,146934,1,"2-1,2-2",3169.21701491357,2465.78536902647,0.0306037046018831,3020.29086098928,2429.98163147318,0.53779512321011,"1","1",121,"ant_2","ant_7","2_7",2021-03-09 03:42:00,2021-03-09 03:42:15,1615261320.802,1615261335.803,492406,492526,15.1259999275208,15864,"ant_7","ant_2",1,"whole_experiment","REP2/R2SP"
7,12,2021-03-09 03:41:53,2021-03-09 03:42:22,146757,146986,1,"1-2,2-1,2-2",3043.9342940426,2463.35031318327,1.74695900210052,2955.1077660023,2516.77762087212,-1.50817761004912,"1","1",14,"ant_7","ant_12","7_12",2021-03-09 03:41:53,2021-03-09 03:42:22,1615261313.677,1615261342.303,492349,492578,28.7509999275208,15869,"ant_12","ant_7",1,"whole_experiment","REP2/R2SP"
17,29,2021-03-09 03:43:12,2021-03-09 03:43:32,147390,147548,1,"1-2,2-2",3059.85865985814,3445.34420247999,-2.14361518539021,2941.55226001156,3377.08818415487,-2.51153528976654,"1","1",150,"ant_17","ant_29","17_29",2021-03-09 03:43:12,2021-03-09 03:43:32,1615261392.803,1615261412.553,492982,493140,19.875,15910,"ant_17","ant_29",1,"whole_experiment","REP2/R2SP"
25,26,2021-03-09 03:45:13,2021-03-09 03:45:21,148357,148423,1,"2-1,2-2",2394.76279997742,3414.61334505452,0.267457845542803,2390.22236859838,3307.29457714082,0.94207492288002,"1","1",45,"ant_25","ant_26","25_26",2021-03-09 03:45:13,2021-03-09 03:45:21,1615261513.679,1615261521.93,493949,494015,8.37600016593933,15974,"ant_26","ant_25",1,"whole_experiment","REP2/R2SP"
5,14,2021-03-09 03:46:47,2021-03-09 03:46:50,149105,149129,1,"2-1,2-2",3164.68990740544,3127.56740472234,-0.380835900376082,3021.48514525449,3168.54772988013,-0.0164410470915981,"1","1",25,"ant_5","ant_14","5_14",2021-03-09 03:46:47,2021-03-09 03:46:50,1615261607.18,1615261610.18,494697,494721,3.125,16010,"ant_14","ant_5",1,"whole_experiment","REP2/R2SP"
2,13,2021-03-09 03:46:59,2021-03-09 03:47:33,149206,149472,1,"2-1,2-2",3093.59319477207,2439.00817480401,1.58371427694652,3000.95417857691,2331.69382628652,0.647513063694262,"1","1",167,"ant_2","ant_13","2_13",2021-03-09 03:46:59,2021-03-09 03:47:33,1615261619.805,1615261653.056,494798,495064,33.3759999275208,16018,"ant_13","ant_2",1,"whole_experiment","REP2/R2SP"
7,19,2021-03-09 03:50:44,2021-03-09 03:51:02,151001,151145,1,"1-2,2-2",3154.63651837265,2467.44833066642,-0.0317580942438468,3225.76398154997,2386.0483813544,-2.24964850867156,"1","1",98,"ant_7","ant_19","7_19",2021-03-09 03:50:44,2021-03-09 03:51:02,1615261844.182,1615261862.183,496593,496737,18.1260001659393,16079,"ant_7","ant_19",1,"whole_experiment","REP2/R2SP"
3,20,2021-03-09 03:51:05,2021-03-09 03:51:13,151174,151232,1,"1-1,1-2,2-1,2-2",2494.73941218027,3512.50111145987,0.0752714315320445,2563.55345949335,3425.02260089402,1.25102680835717,"1","1",39,"ant_3","ant_20","3_20",2021-03-09 03:51:05,2021-03-09 03:51:13,1615261865.808,1615261873.058,496766,496824,7.375,16087,"ant_20","ant_3",1,"whole_experiment","REP2/R2SP"
12,23,2021-03-09 03:53:16,2021-03-09 03:53:27,152222,152311,1,"1-1,1-2,2-1,2-2",3269.56442589467,3549.31973306044,-1.92534626431034,3295.27347557721,3443.98705923522,1.45701586269706,"1","1",68,"ant_12","ant_23","12_23",2021-03-09 03:53:16,2021-03-09 03:53:27,1615261996.809,1615262007.934,497814,497903,11.25,16116,"ant_12","ant_23",1,"whole_experiment","REP2/R2SP"
3,26,2021-03-09 03:57:24,2021-03-09 03:57:27,154204,154224,1,"1-2,2-2",3037.72988296014,3318.49359690531,0.478577945180071,3132.66798238043,3398.62504308867,2.83403936934987,"1","1",7,"ant_3","ant_26","3_26",2021-03-09 03:57:24,2021-03-09 03:57:27,1615262244.561,1615262247.061,499796,499816,2.625,16188,"ant_3","ant_26",1,"whole_experiment","REP2/R2SP"
12,20,2021-03-09 04:02:33,2021-03-09 04:02:34,156676,156686,1,"2-1,2-2",3307.19506940068,2796.09371254193,2.45493981529202,3406.05791423807,2848.66383846261,-1.92980475474519,"1","1",11,"ant_12","ant_20","12_20",2021-03-09 04:02:33,2021-03-09 04:02:34,1615262553.564,1615262554.814,502268,502278,1.375,16280,"ant_20","ant_12",1,"whole_experiment","REP2/R2SP"
7,12,2021-03-09 04:03:53,2021-03-09 04:03:57,157319,157350,1,"1-1,1-2,2-1,2-2",3636.21186194783,2923.66133513919,-1.77231636022139,3507.62343170349,2856.19195616697,0.113419363779286,"1","1",28,"ant_7","ant_12","7_12",2021-03-09 04:03:53,2021-03-09 04:03:57,1615262633.94,1615262637.815,502911,502942,4,16308,"ant_7","ant_12",1,"whole_experiment","REP2/R2SP"
9,11,2021-03-09 04:06:14,2021-03-09 04:06:15,158443,158448,1,"1-2,2-2",2586.00099879864,3120.41979335784,-3.02530817782635,2479.35575816002,3214.85882115361,2.3883328497559,"1","1",5,"ant_9","ant_11","9_11",2021-03-09 04:06:14,2021-03-09 04:06:15,1615262774.441,1615262775.066,504035,504040,0.75,16343,"ant_9","ant_11",1,"whole_experiment","REP2/R2SP"
7,8,2021-03-09 04:07:52,2021-03-09 04:08:13,159231,159393,1,"2-1,2-2",3455.886318838,3272.56302781812,0.575770195664264,3427.00561611337,3134.0819358672,1.5067649536026,"1","1",136,"ant_7","ant_8","7_8",2021-03-09 04:07:52,2021-03-09 04:08:13,1615262872.942,1615262893.192,504823,504985,20.375,16366,"ant_8","ant_7",1,"whole_experiment","REP2/R2SP"
7,30,2021-03-09 04:12:08,2021-03-09 04:12:09,161272,161284,1,"1-2,2-1,2-2",3517.43955137521,3389.20165128785,0.489589231066206,3570.92355965946,3324.59257436037,0.84243654581666,"1","1",11,"ant_7","ant_30","7_30",2021-03-09 04:12:08,2021-03-09 04:12:09,1615263128.069,1615263129.569,506864,506876,1.625,16451,"ant_30","ant_7",1,"whole_experiment","REP2/R2SP"
5,19,2021-03-09 04:15:42,2021-03-09 04:15:47,162984,163026,1,"1-1,1-2,2-1,2-2",2850.37757047141,3436.70313620445,2.4988223242244,2837.91588804505,3551.90131535569,-2.52908019904197,"1","1",43,"ant_5","ant_19","5_19",2021-03-09 04:15:42,2021-03-09 04:15:47,1615263342.071,1615263347.321,508576,508618,5.375,16520,"ant_5","ant_19",1,"whole_experiment","REP2/R2SP"
7,13,2021-03-09 04:17:09,2021-03-09 04:17:17,163685,163745,1,"1-2,2-2",3373.6989377273,2883.56727905956,-1.17771088328286,3452.75472274319,2756.68274906081,-0.512164417947695,"1","1",58,"ant_7","ant_13","7_13",2021-03-09 04:17:09,2021-03-09 04:17:17,1615263429.697,1615263437.197,509277,509337,7.625,16553,"ant_7","ant_13",1,"whole_experiment","REP2/R2SP"
6,28,2021-03-09 04:23:28,2021-03-09 04:23:36,166717,166777,1,"1-1,1-2,2-1,2-2",3249.68693806419,3084.02023714708,-2.20585619483465,3210.40327360817,2969.19909383547,2.17468784025285,"1","1",51,"ant_6","ant_28","6_28",2021-03-09 04:23:28,2021-03-09 04:23:36,1615263808.701,1615263816.201,512309,512369,7.625,16637,"ant_6","ant_28",1,"whole_experiment","REP2/R2SP"
6,9,2021-03-09 04:23:54,2021-03-09 04:23:58,166921,166954,1,"2-1,2-2",3310.78103156974,3055.40467131629,-0.463078164982411,3353.29194437429,3145.99504682664,-0.98605582535078,"1","1",18,"ant_6","ant_9","6_9",2021-03-09 04:23:54,2021-03-09 04:23:58,1615263834.201,1615263838.326,512513,512546,4.25,16638,"ant_6","ant_9",1,"whole_experiment","REP2/R2SP"
6,23,2021-03-09 04:25:52,2021-03-09 04:26:45,167868,168290,1,"1-1,1-2,2-1,2-2",3308.2563619722,2898.91140445688,1.79361944045342,3329.74282872555,2983.35774165745,-1.4572041675732,"1","1",237,"ant_6","ant_23","6_23",2021-03-09 04:25:52,2021-03-09 04:26:45,1615263952.577,1615264005.328,513460,513882,52.8760001659393,16652,"ant_6","ant_23",1,"whole_experiment","REP2/R2SP"
6,26,2021-03-09 04:26:42,2021-03-09 04:27:04,168264,168442,1,"2-1,2-2",3430.59980786806,2787.20542887614,-0.0732939144262857,3413.64596692409,2894.35187302873,-2.05942894348208,"1","1",53,"ant_6","ant_26","6_26",2021-03-09 04:26:42,2021-03-09 04:27:04,1615264002.078,1615264024.328,513856,514034,22.375,16654,"ant_6","ant_26",1,"whole_experiment","REP2/R2SP"
6,10,2021-03-09 04:42:48,2021-03-09 04:43:02,175995,176104,1,"1-2,2-2",3340.10174015605,2787.46287219663,-1.82467766611555,3285.68876549235,2645.44102248934,-2.64023297621405,"1","1",82,"ant_6","ant_10","6_10",2021-03-09 04:42:48,2021-03-09 04:43:02,1615264968.462,1615264982.087,521587,521696,13.75,16859,"ant_6","ant_10",1,"whole_experiment","REP2/R2SP"
2,19,2021-03-09 04:49:44,2021-03-09 04:50:00,179326,179452,1,"1-2,2-1,2-2",3514.90458115423,3138.49289384633,-0.160796750862946,3575.46769270542,3201.87854956072,-1.22211488531571,"1","1",25,"ant_2","ant_19","2_19",2021-03-09 04:49:44,2021-03-09 04:50:00,1615265384.841,1615265400.591,524918,525044,15.875,16937,"ant_19","ant_2",1,"whole_experiment","REP2/R2SP"
3,4,2021-03-09 04:54:58,2021-03-09 04:55:04,181837,181884,1,"2-1,2-2",3382.62791144715,2843.4386885658,-2.98889993606715,3436.29181935021,2735.17637199262,1.19834910181739,"1","1",36,"ant_3","ant_4","3_4",2021-03-09 04:54:58,2021-03-09 04:55:04,1615265698.719,1615265704.594,527429,527476,6,16992,"ant_3","ant_4",1,"whole_experiment","REP2/R2SP"
2,3,2021-03-09 04:54:58,2021-03-09 04:55:09,181836,181923,1,"2-1,2-2",3346.55546773985,2746.41391850781,-0.351830874865396,3383.97148943437,2834.74466056425,-2.92136525443863,"1","1",51,"ant_2","ant_3","2_3",2021-03-09 04:54:58,2021-03-09 04:55:09,1615265698.594,1615265709.469,527428,527515,11,16995,"ant_2","ant_3",1,"whole_experiment","REP2/R2SP"
20,22,2021-03-09 04:59:51,2021-03-09 05:00:02,184177,184266,1,"1-1,1-2,2-1,2-2",2923.02263978836,3257.49405670064,-2.3029216615077,2829.42197870483,3207.52567758685,1.09871564097422,"1","1",79,"ant_20","ant_22","20_22",2021-03-09 04:59:51,2021-03-09 05:00:02,1615265991.222,1615266002.347,529769,529858,11.25,17073,"ant_20","ant_22",1,"whole_experiment","REP2/R2SP"
21,28,2021-03-09 05:04:46,2021-03-09 05:04:59,186540,186647,1,"2-1,2-2",3404.08812814441,2730.07980813763,-0.528686948227265,3467.50399805429,2825.00142419601,-2.08075786178334,"1","1",27,"ant_21","ant_28","21_28",2021-03-09 05:04:46,2021-03-09 05:04:59,1615266286.6,1615266299.975,532132,532239,13.5,17146,"ant_28","ant_21",1,"whole_experiment","REP2/R2SP"
22,30,2021-03-09 05:05:18,2021-03-09 05:05:19,186797,186803,1,"1-1,1-2,2-1,2-2",2508.63304116382,2977.40910453379,-2.16422145824468,2398.9930485537,2854.59482397367,0.968543897433351,"1","1",7,"ant_22","ant_30","22_30",2021-03-09 05:05:18,2021-03-09 05:05:19,1615266318.725,1615266319.475,532389,532395,0.875,17153,"ant_22","ant_30",1,"whole_experiment","REP2/R2SP"
7,8,2021-03-09 05:06:37,2021-03-09 05:06:42,187427,187468,1,"1-1,1-2,2-1,2-2",3270.80386021523,3146.67091072952,-1.39669840369587,3178.82962736334,3043.86531430555,0.574322172736827,"1","1",33,"ant_7","ant_8","7_8",2021-03-09 05:06:37,2021-03-09 05:06:42,1615266397.476,1615266402.601,533019,533060,5.25,17192,"ant_8","ant_7",1,"whole_experiment","REP2/R2SP"
