"REP_treat","treatment","antID","tagIDdecimal","identifStart","identifEnd","colony_size","Comment","Exposed","IsAlive","IsQueen","surviv_time","N_exposed"
"R12BP","BP",26,69,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",27,70,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",28,71,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",29,72,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",30,74,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",31,108,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",32,109,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",33,110,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",34,112,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",35,113,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",36,114,NA,NA,192,"NA",TRUE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",37,115,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",38,116,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",39,117,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",40,118,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",41,120,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",42,121,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",43,122,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",44,125,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",45,126,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",46,127,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",47,129,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",48,131,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",49,165,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",50,166,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",51,167,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",52,169,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",53,170,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",54,171,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",55,172,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",56,173,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",57,174,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",58,175,NA,NA,192,"NA",TRUE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",59,177,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",60,178,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",61,179,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",62,180,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",63,182,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",64,184,NA,NA,192,"NA",TRUE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",65,185,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",66,186,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",67,188,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",68,222,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",69,223,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",70,224,NA,NA,192,"NA",TRUE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",71,226,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",72,227,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",73,228,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",74,229,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",75,230,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",76,231,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",77,232,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",78,234,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",79,235,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",80,236,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",81,237,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",82,239,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",83,240,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",84,242,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",85,243,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",86,245,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",87,279,NA,NA,192,"NA",TRUE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",88,280,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",89,281,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",90,283,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",91,284,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",92,285,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",93,286,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",94,287,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",95,288,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",96,289,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",97,291,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",98,292,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",99,293,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",100,294,NA,NA,192,"NA",TRUE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",101,296,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",102,297,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",103,299,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",104,300,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",105,336,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",106,337,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",107,338,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",108,340,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",109,341,NA,NA,192,"NA",TRUE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",110,342,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",111,343,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",112,344,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",113,345,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",114,346,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",115,348,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",116,349,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",117,350,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",118,351,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",119,353,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",120,354,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",121,355,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",122,356,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",123,357,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",124,393,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",125,395,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",126,397,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",127,398,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",128,399,NA,NA,192,"NA",TRUE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",129,400,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",130,401,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",131,402,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",132,403,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",133,405,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",134,406,NA,2021-07-19 10:03:18,192,"death",FALSE,FALSE,FALSE,2021-07-19 10:03:18,16
"R12BP","BP",135,407,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",136,408,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",137,410,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",138,411,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",139,412,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",140,416,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",141,450,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",142,451,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",143,454,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",144,455,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",145,456,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",146,457,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",147,458,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",148,459,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",149,460,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",150,463,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",151,465,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",152,467,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",153,469,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",154,471,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",155,473,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",156,507,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",157,508,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",158,509,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",159,511,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",160,512,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",161,513,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",162,514,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",163,516,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",164,517,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",165,519,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",166,520,NA,NA,192,"NA",TRUE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",167,521,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",168,522,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",169,524,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",170,525,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",171,526,NA,NA,192,"NA",TRUE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",172,527,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",173,528,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",174,530,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",175,564,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",176,565,NA,NA,192,"NA",TRUE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",177,568,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",178,569,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",179,570,NA,2021-07-21 00:33:16,192,"death",FALSE,FALSE,FALSE,2021-07-21 00:33:16,16
"R12BP","BP",180,571,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",181,572,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",182,573,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",183,574,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",184,576,NA,NA,192,"NA",TRUE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",185,577,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",186,578,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",187,579,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",188,581,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",189,582,NA,NA,192,"NA",TRUE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",190,583,NA,NA,192,"NA",TRUE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",191,584,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BP","BP",192,585,NA,NA,192,"NA",FALSE,TRUE,FALSE,2021-07-22 11:19:06,16
"R12BS","BS",1,0,NA,NA,194,"NA",FALSE,TRUE,TRUE,2021-07-21 11:47:35,17
"R12BS","BS",2,27,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",3,28,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",4,30,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",5,31,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",6,32,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",7,33,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",8,35,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",9,36,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",10,37,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",11,38,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",12,39,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",13,41,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",14,42,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",15,44,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",16,45,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",17,46,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",18,47,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",19,48,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",20,49,NA,NA,194,"NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",21,50,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",22,84,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",23,85,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",24,87,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",25,88,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",26,89,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",27,90,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",28,92,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",29,93,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",30,94,NA,NA,194,"NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",31,95,NA,NA,194,"NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",32,96,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",33,98,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",34,99,NA,NA,194,"NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",35,101,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",36,102,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",37,103,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",38,104,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",39,105,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",40,106,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",41,107,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",42,141,NA,NA,194,"NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",43,142,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",44,144,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",45,145,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",46,146,NA,NA,194,"NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",47,147,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",48,149,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",49,150,NA,2021-07-20 18:49:48,194,"death",FALSE,FALSE,FALSE,2021-07-20 18:49:48,17
"R12BS","BS",50,151,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",51,152,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",52,153,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",53,155,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",54,156,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",55,158,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",56,159,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",57,160,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",58,161,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",59,162,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",60,163,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",61,164,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",62,198,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",63,202,NA,NA,194,"NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",64,203,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",65,204,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",66,206,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",67,207,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",68,208,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",69,209,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",70,210,NA,NA,194,"NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",71,212,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",72,213,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",73,215,NA,NA,194,"NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",74,216,NA,NA,194,"NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",75,217,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",76,218,NA,NA,194,"NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",77,219,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",78,220,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",79,221,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",80,255,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",81,256,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",82,258,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",83,259,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",84,260,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",85,261,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
