"ant1","ant2","start","end","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE","TREATMENT","REP_treat","end_time","return_time","time_stop_since_treat"
3,26,"2021-03-16 06:03:59","2021-03-16 06:05:17",1,"1-1,1-2,2-1,2-2",3008.51970592142,3035.66046089824,2.73291409097532,3070.5603043989,2959.2669862092,1.8388957105681,1,1,"ant_3","ant_26","3_26",2021-03-16 06:03:59,2021-03-16 06:05:17,1615874639.311,1615874717.937,1283190,1283819,78.7509999275208,6194,"ant_26","ant_3",1,"post","REP3/R3SS","SS","R3SS",2021-03-16 12:10:25,2021-03-15 12:10:25,64491.823744297
3,22,"2021-03-16 06:13:38","2021-03-16 06:14:00",1,"1-1,1-2",3053.70104584669,3000.83079058855,-1.20171730309859,3114.59804271798,3104.67529629638,-2.34336753297768,1,1,"ant_3","ant_22","3_22",2021-03-16 06:13:38,2021-03-16 06:14:00,1615875218.692,1615875240.567,1287825,1288000,22,6228,"ant_22","ant_3",1,"post","REP3/R3SS","SS","R3SS",2021-03-16 12:10:25,2021-03-15 12:10:25,65014.823744297
3,17,"2021-03-16 06:05:22","2021-03-16 06:05:47",1,"1-1,2-1",2688.21516475563,3206.39822679818,2.92418089839738,2655.56237197777,3137.27827850239,-1.1550707383694,1,1,"ant_3","ant_17","3_17",2021-03-16 06:05:22,2021-03-16 06:05:47,1615874722.437,1615874747.562,1283855,1284056,25.25,6314,"ant_3","ant_17",1,"post","REP3/R3SS","SS","R3SS",2021-03-16 12:10:25,2021-03-15 12:10:25,64521.823744297
23,28,"2021-03-16 06:43:05","2021-03-16 06:43:16",1,"1-1,2-1",3259.60931663695,3485.97783439017,2.42310902623379,3150.7955735791,3496.3235218819,-2.37579372224993,1,1,"ant_23","ant_28","23_28",2021-03-16 06:43:05,2021-03-16 06:43:16,1615876985.085,1615876996.71,1301956,1302049,11.75,6322,"ant_23","ant_28",1,"post","REP3/R3SS","SS","R3SS",2021-03-16 12:10:25,2021-03-15 12:10:25,66770.823744297
3,22,"2021-03-16 07:53:37","2021-03-16 07:54:40",1,"1-1,1-2,2-1,2-2",3172.57014181337,3397.71499345686,-0.939079241007922,3296.7157165868,3380.70261480973,2.92820797861312,1,1,"ant_3","ant_22","3_22",2021-03-16 07:53:37,2021-03-16 07:54:40,1615881217.879,1615881280.129,1335818,1336316,62.375,6590,"ant_22","ant_3",1,"post","REP3/R3SS","SS","R3SS",2021-03-16 12:10:25,2021-03-15 12:10:25,71054.823744297
3,18,"2021-03-16 09:36:49","2021-03-16 09:37:06",1,"1-1,1-2,2-1,2-2",3029.5775120603,2954.4016210534,-1.24117526871034,3112.55631548826,2893.37434755679,-2.30035232589496,1,1,"ant_3","ant_18","3_18",2021-03-16 09:36:49,2021-03-16 09:37:06,1615887409.192,1615887426.692,1385348,1385488,17.625,6836,"ant_3","ant_18",1,"post","REP3/R3SS","SS","R3SS",2021-03-16 12:10:25,2021-03-15 12:10:25,77200.823744297
5,28,"2021-03-16 12:29:21","2021-03-16 12:29:42",1,"1-1,1-2,2-1,2-2",2552.63130777974,2966.98984562745,0.152546414901023,2657.42905083274,2967.94133908807,1.2840039734373,1,1,"ant_5","ant_28","5_28",2021-03-16 12:29:21,2021-03-16 12:29:42,1615897761.55,1615897782.551,1468166,1468334,21.1260001659393,7049,"ant_5","ant_28",1,"post","REP3/R3SS","SS","R3SS",2021-03-16 12:10:25,2021-03-15 12:10:25,87556.823744297
12,28,"2021-03-21 12:18:05","2021-03-21 12:18:19",1,"1-1,2-1",3209.51193129465,3029.20455870975,-1.09113791003461,3276.48828480207,2901.21314833605,-1.95416069100044,1,1,"ant_12","ant_28","12_28",2021-03-21 12:18:05,2021-03-21 12:18:19,1616329085.314,1616329099.439,61539,61652,14.25,254,"ant_28","ant_12",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-88293.9557693005
3,4,"2021-03-21 12:18:10","2021-03-21 12:18:22",1,"1-1,1-2,2-1",3222.08070646828,2737.73190460969,-1.25932204820392,3322.61006323781,2672.5032236251,-0.765873631902909,1,1,"ant_3","ant_4","3_4",2021-03-21 12:18:10,2021-03-21 12:18:22,1616329090.939,1616329102.064,61584,61673,11.25,313,"ant_4","ant_3",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-88290.9557693005
4,18,"2021-03-21 13:07:44","2021-03-21 13:08:29",1,"1-1,1-2,2-1,2-2",3151.10642810085,2596.74381487533,2.79774126982731,3268.79213030183,2609.03606591989,-2.10841362130005,1,1,"ant_4","ant_18","4_18",2021-03-21 13:07:44,2021-03-21 13:08:29,1616332064.844,1616332109.095,85375,85729,44.3759999275208,402,"ant_4","ant_18",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-85283.9557693005
4,24,"2021-03-21 13:20:44","2021-03-21 13:21:00",1,"1-1,1-2,2-1,2-2",3274.76315888089,3299.67094244825,-0.239456262847797,3351.37553461157,3224.21933646879,3.00744002232144,1,1,"ant_4","ant_24","4_24",2021-03-21 13:20:44,2021-03-21 13:21:00,1616332844.353,1616332860.228,91611,91738,16,469,"ant_24","ant_4",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-84532.9557693005
9,22,"2021-03-21 15:04:21","2021-03-21 15:05:05",1,"1-1,1-2",3523.56102683645,2680.8906173962,0.193854414788092,3448.73403094272,2600.12258967262,0.688403371322572,1,1,"ant_9","ant_22","9_22",2021-03-21 15:04:21,2021-03-21 15:05:05,1616339061.292,1616339105.293,141346,141698,44.1259999275208,686,"ant_22","ant_9",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-78287.9557693005
5,9,"2021-03-21 17:04:42","2021-03-21 17:05:21",1,"1-1,1-2,2-1,2-2",2851.58145913426,3137.73798502751,-0.22753842797292,2925.37295261326,3052.74222875401,-1.88660202170207,1,1,"ant_5","ant_9","5_9",2021-03-21 17:04:42,2021-03-21 17:05:21,1616346282.242,1616346321.492,199113,199427,39.375,936,"ant_9","ant_5",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-71071.9557693005
4,5,"2021-03-21 17:05:12","2021-03-21 17:05:23",1,"1-1,1-2",2951.22062104416,3179.99229674959,1.84363647176726,2848.581659681,3127.3552092854,-0.280077277783514,1,1,"ant_4","ant_5","4_5",2021-03-21 17:05:12,2021-03-21 17:05:23,1616346312.367,1616346323.867,199354,199446,11.625,1007,"ant_4","ant_5",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-71069.9557693005
9,24,"2021-03-21 20:51:31","2021-03-21 20:51:59",1,"1-1,1-2,2-1,2-2",3367.30098272899,3488.3797926912,-0.962049959353418,3446.84642166663,3373.95386075244,2.35875421559534,1,1,"ant_9","ant_24","9_24",2021-03-21 20:51:31,2021-03-21 20:51:59,1616359891.134,1616359919.384,307983,308209,28.375,1545,"ant_9","ant_24",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-57473.9557693005
4,10,"2021-03-21 21:19:56","2021-03-21 21:20:32",1,"1-1,1-2",2783.36343396787,3364.57706053911,-2.8540928684614,2776.50274017866,3454.49526429483,-1.66910321647705,1,1,"ant_4","ant_10","4_10",2021-03-21 21:19:56,2021-03-21 21:20:32,1616361596.027,1616361632.902,321622,321917,37,1685,"ant_10","ant_4",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-55760.9557693005
9,14,"2021-03-21 19:54:00","2021-03-21 19:54:22",1,"1-1,1-2,2-1,2-2",3307.4090835425,3142.3632210167,2.56305375835848,3302.4443194765,3247.94759545302,-1.54499722478735,1,1,"ant_9","ant_14","9_14",2021-03-21 19:54:00,2021-03-21 19:54:22,1616356440.348,1616356462.848,280377,280557,22.625,1845,"ant_9","ant_14",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-60930.9557693005
5,12,"2021-03-21 19:07:06","2021-03-21 19:07:21",1,"1-1,1-2",3198.47938795523,3082.42368515553,1.8763868266712,3151.61803459703,2973.32512681879,0.415017327236673,1,1,"ant_5","ant_12","5_12",2021-03-21 19:07:06,2021-03-21 19:07:21,1616353626.318,1616353641.194,257865,257984,15.0009999275208,1879,"ant_5","ant_12",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-63751.9557693005
9,21,"2021-03-21 22:43:01","2021-03-21 22:43:59",1,"1-1,1-2,2-1,2-2",2718.4410118487,3354.67058307608,-1.39955402695051,2772.80605234208,3314.28220667231,-2.50569910097727,1,1,"ant_9","ant_21","9_21",2021-03-21 22:43:01,2021-03-21 22:43:59,1616366581.079,1616366639.204,361502,361967,58.25,1890,"ant_9","ant_21",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-50753.9557693005
5,9,"2021-03-21 22:13:05","2021-03-21 22:13:34",1,"1-1,1-2,2-1,2-2",2974.23980888451,2342.1456709005,2.15025264174727,3084.00062806565,2408.81292996432,-2.03247295622758,1,1,"ant_5","ant_9","5_9",2021-03-21 22:13:05,2021-03-21 22:13:34,1616364785.435,1616364814.81,347137,347372,29.5,2030,"ant_5","ant_9",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-52578.9557693005
9,18,"2021-03-21 20:41:18","2021-03-21 20:41:30",1,"1-1,1-2",3342.0137791537,3391.20280551085,3.0900033872831,3294.97392954756,3290.80696639705,0.728489572226774,1,1,"ant_9","ant_18","9_18",2021-03-21 20:41:18,2021-03-21 20:41:30,1616359278.377,1616359290.628,303081,303179,12.3759999275208,2071,"ant_18","ant_9",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-58102.9557693005
9,13,"2021-03-21 22:41:04","2021-03-21 22:41:52",1,"1-1,1-2,2-1,2-2",2514.22886538423,3219.05959889618,1.62922437350003,2528.32719921503,3346.83716852187,-1.24842083908231,1,1,"ant_9","ant_13","9_13",2021-03-21 22:41:04,2021-03-21 22:41:52,1616366464.953,1616366512.578,360573,360954,47.75,2077,"ant_9","ant_13",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-50880.9557693005
9,21,"2021-03-22 00:15:40","2021-03-22 00:15:55",1,"1-1,1-2",2441.19597503037,3002.98953490985,1.67569606452829,2413.1916148944,2889.72338864452,1.83242574089028,1,1,"ant_9","ant_21","9_21",2021-03-22 00:15:40,2021-03-22 00:15:55,1616372140.385,1616372155.26,405976,406095,15,2117,"ant_21","ant_9",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-45237.9557693005
12,22,"2021-03-22 02:33:53","2021-03-22 02:34:21",1,"1-1,1-2,2-1,2-2",3130.64543671459,3026.89539314915,-0.264216782975315,3215.40215938376,3090.21459959488,-2.92259037607592,1,1,"ant_12","ant_22","12_22",2021-03-22 02:33:53,2021-03-22 02:34:21,1616380433.594,1616380461.22,472321,472542,27.7509999275208,2508,"ant_22","ant_12",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-36931.9557693005
12,14,"2021-03-22 02:07:00","2021-03-22 02:07:17",1,"1-1,1-2,2-1,2-2",3324.19505839134,3019.16303693069,-0.0846878128800236,3420.37391330707,3097.12798516095,-1.7306149403651,1,1,"ant_12","ant_14","12_14",2021-03-22 02:07:00,2021-03-22 02:07:17,1616378820.078,1616378837.829,459413,459555,17.8759999275208,2515,"ant_12","ant_14",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-38555.9557693005
9,26,"2021-03-22 01:20:50","2021-03-22 01:21:10",1,"1-1,2-1",2813.08380240321,3425.46226609246,0.0663431265774476,2955.23946148702,3432.27544365948,0.691121492636104,1,1,"ant_9","ant_26","9_26",2021-03-22 01:20:50,2021-03-22 01:21:10,1616376050.801,1616376070.426,437259,437416,19.75,2529,"ant_9","ant_26",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-41322.9557693005
9,18,"2021-03-22 03:44:08","2021-03-22 03:45:41",1,"1-1,2-1",2855.64679566235,3266.1497150274,-0.740596193339444,2921.84190432612,3150.20468245976,-1.04845036139296,1,1,"ant_9","ant_18","9_18",2021-03-22 03:44:08,2021-03-22 03:45:41,1616384648.137,1616384741.263,506037,506782,93.2509999275208,2674,"ant_9","ant_18",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-32651.9557693005
9,19,"2021-03-22 03:49:58","2021-03-22 03:50:32",1,"1-1,1-2,2-1,2-2",2970.05869921114,3542.930745329,0.238057693076192,3060.20098751596,3583.52706563189,-1.35365630903937,1,1,"ant_9","ant_19","9_19",2021-03-22 03:49:58,2021-03-22 03:50:32,1616384998.89,1616385032.515,508843,509112,33.75,2687,"ant_9","ant_19",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-32360.9557693005
8,9,"2021-03-22 03:52:37","2021-03-22 03:53:00",1,"1-1,1-2,2-1,2-2",3010.30601751178,3379.61510685338,1.77886679124671,3015.4350294308,3490.04356979015,-0.931482743882474,1,1,"ant_8","ant_9","8_9",2021-03-22 03:52:37,2021-03-22 03:53:00,1616385157.266,1616385180.267,510110,510294,23.1259999275208,2696,"ant_9","ant_8",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-32212.9557693005
6,12,"2021-03-22 03:32:11","2021-03-22 03:32:25",1,"1-1,1-2",2504.94416560185,3092.91203077135,-3.00837990016383,2607.63505311824,3118.04006450111,2.94705640508505,1,1,"ant_6","ant_12","6_12",2021-03-22 03:32:11,2021-03-22 03:32:25,1616383931.254,1616383945.004,500302,500412,13.875,2736,"ant_12","ant_6",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-33447.9557693005
8,9,"2021-03-22 03:53:41","2021-03-22 03:53:52",1,"1-1,1-2,2-1,2-2",3011.03274597049,3392.23275422874,1.83106252439638,3005.3407901186,3517.36516769059,-0.851186266630977,1,1,"ant_8","ant_9","8_9",2021-03-22 03:53:41,2021-03-22 03:53:52,1616385221.017,1616385232.642,510620,510713,11.75,2738,"ant_9","ant_8",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-32160.9557693005
9,12,"2021-03-22 03:55:05","2021-03-22 03:56:12",1,"1-1,1-2,2-1,2-2",2746.28340615253,3416.26464807802,-2.92973345437902,2656.02476555602,3481.27122356106,-0.527808009469855,1,1,"ant_9","ant_12","9_12",2021-03-22 03:55:05,2021-03-22 03:56:12,1616385305.768,1616385372.769,511298,511834,67.1260001659393,2890,"ant_9","ant_12",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-32020.9557693005
9,30,"2021-03-22 03:00:41","2021-03-22 03:01:05",1,"1-1,1-2",2960.22643954283,2550.15803285154,2.70927720036368,3083.7091576037,2591.72839511827,-1.93194583927253,1,1,"ant_9","ant_30","9_30",2021-03-22 03:00:41,2021-03-22 03:01:05,1616382041.736,1616382065.361,485186,485375,23.75,3044,"ant_30","ant_9",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-35327.9557693005
4,11,"2021-03-22 06:02:39","2021-03-22 06:02:54",1,"1-1,2-1",3325.35683628421,2972.4795740244,-1.54783575977601,3348.32926915355,2863.26420734028,-2.22712580287953,1,1,"ant_4","ant_11","4_11",2021-03-22 06:02:39,2021-03-22 06:02:54,1616392959.968,1616392974.094,572531,572644,14.2510001659393,3055,"ant_4","ant_11",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-24418.9557693005
4,11,"2021-03-22 06:03:19","2021-03-22 06:03:40",1,"1-1,1-2,2-1,2-2",3375.88129108215,2809.09079544818,1.98037577830661,3299.27097242088,2887.67120431525,-1.89175835387698,1,1,"ant_4","ant_11","4_11",2021-03-22 06:03:19,2021-03-22 06:03:40,1616392999.094,1616393020.344,572844,573014,21.375,3056,"ant_4","ant_11",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-24372.9557693005
4,13,"2021-03-22 06:10:45","2021-03-22 06:11:03",1,"1-1,2-1",3315.66939623617,2628.32249949505,-1.55122236024066,3328.2436223909,2512.9700282592,-2.76202588959985,1,1,"ant_4","ant_13","4_13",2021-03-22 06:10:45,2021-03-22 06:11:03,1616393445.598,1616393463.473,576416,576559,18,3155,"ant_4","ant_13",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-23929.9557693005
4,11,"2021-03-22 06:11:49","2021-03-22 06:12:57",1,"1-1,1-2,2-1,2-2",3349.53270224089,3485.08352547202,-1.34762270753299,3452.30996022391,3410.77955444529,2.72332268686428,1,1,"ant_4","ant_11","4_11",2021-03-22 06:11:49,2021-03-22 06:12:57,1616393509.599,1616393577.724,576928,577473,68.25,3262,"ant_4","ant_11",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-23815.9557693005
2,4,"2021-03-22 07:58:31","2021-03-22 07:59:06",1,"1-1,1-2,2-1,2-2",3401.88480645981,3238.86292768103,-1.71239612858052,3338.10390262183,3170.4248634014,0.514312870806126,1,1,"ant_2","ant_4","2_4",2021-03-22 07:58:31,2021-03-22 07:59:06,1616399911.916,1616399946.292,628146,628421,34.5010001659393,3478,"ant_4","ant_2",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-17446.9557693005
12,18,"2021-03-22 06:10:55","2021-03-22 06:11:33",1,"1-1,1-2,2-1,2-2",3400.39510837449,3023.45848529781,-1.3689481765667,3464.33473685296,2928.50000592887,-1.8881387906608,1,1,"ant_12","ant_18","12_18",2021-03-22 06:10:55,2021-03-22 06:11:33,1616393455.973,1616393493.348,576499,576798,37.5,3532,"ant_18","ant_12",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-23899.9557693005
2,4,"2021-03-22 08:16:37","2021-03-22 08:16:52",1,"1-1,2-1",3356.13630492886,3397.0867100855,0.150332408895348,3463.04622057563,3434.52152920146,1.58224903922689,1,1,"ant_2","ant_4","2_4",2021-03-22 08:16:37,2021-03-22 08:16:52,1616400997.303,1616401012.178,636829,636948,15,3551,"ant_2","ant_4",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-16380.9557693005
2,4,"2021-03-22 08:19:07","2021-03-22 08:20:16",1,"1-1,2-1",3429.59930149928,3310.92549763291,2.53407422842296,3364.01529242041,3406.87878873552,1.26512175245803,1,1,"ant_2","ant_4","2_4",2021-03-22 08:19:07,2021-03-22 08:20:16,1616401147.929,1616401216.805,638034,638585,69.0010001659393,3562,"ant_2","ant_4",1,"pre","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-16176.9557693005
9,30,"2021-03-22 10:05:00","2021-03-22 10:05:52",1,"1-1,1-2,2-1",3587.66684780964,2661.68427365318,1.23391519865816,3562.97856860892,2749.94580085024,1.05746854290542,1,1,"ant_9","ant_30","9_30",2021-03-22 10:05:00,2021-03-22 10:05:52,1616407500.915,1616407552.666,688814,689228,51.8759999275208,3894,"ant_30","ant_9",1,"EXPOSURE_GAP","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-9840.95576930046
12,31,"2021-03-22 10:09:42","2021-03-22 10:10:06",1,"1-1,1-2,2-1,2-2",3426.30116033219,2899.54187910728,-0.572051071869087,3507.85227170524,2880.85838163708,-1.79883714584574,1,1,"ant_12","ant_31","12_31",2021-03-22 10:09:42,2021-03-22 10:10:06,1616407782.198,1616407806.698,691025,691221,24.625,3977,"ant_12","ant_31",1,"EXPOSURE_GAP","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,-9586.95576930046
9,29,"2021-03-22 12:55:04","2021-03-22 12:55:26",1,"1-1,1-2",2840.68024876033,2620.03862315697,-2.71647204753788,2969.75390740429,2613.05999287647,3.04212147573528,1,1,"ant_9","ant_29","9_29",2021-03-22 12:55:04,2021-03-22 12:55:26,1616417704.553,1616417726.553,770403,770579,22.125,4147,"ant_29","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,333.044230699539
12,18,"2021-03-22 12:57:57","2021-03-22 12:58:20",1,"1-1,1-2,2-1",3246.13528562064,3230.44507530519,2.23759930835676,3147.29819505378,3212.79075359789,-0.433947593301253,1,1,"ant_12","ant_18","12_18",2021-03-22 12:57:57,2021-03-22 12:58:20,1616417877.68,1616417900.055,771788,771967,22.5,4196,"ant_18","ant_12",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,507.044230699539
9,29,"2021-03-22 12:58:33","2021-03-22 12:58:44",1,"1-1,1-2",2585.32577055316,3401.91842429824,-2.7038068355814,2701.14901455138,3442.57656060197,-3.08352743760739,1,1,"ant_9","ant_29","9_29",2021-03-22 12:58:33,2021-03-22 12:58:44,1616417913.18,1616417924.556,772072,772163,11.5009999275208,4199,"ant_29","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,531.044230699539
12,15,"2021-03-22 12:55:54","2021-03-22 12:56:29",1,"1-1,1-2,2-1,2-2",2671.21900825621,3150.27662090748,-0.000768627131205191,2716.1397420711,3052.62496662167,1.71319238068231,1,1,"ant_12","ant_15","12_15",2021-03-22 12:55:54,2021-03-22 12:56:29,1616417754.178,1616417789.304,770800,771081,35.2509999275208,4202,"ant_15","ant_12",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,396.044230699539
12,21,"2021-03-22 12:59:10","2021-03-22 13:01:20",1,"1-1,1-2",3221.15554057484,3213.06113829777,2.63613168192534,3311.93252971786,3270.44036750841,-2.08591198323025,1,1,"ant_12","ant_21","12_21",2021-03-22 12:59:10,2021-03-22 13:01:20,1616417950.056,1616418080.432,772367,773410,130.500999927521,4212,"ant_21","ant_12",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,687.044230699539
9,29,"2021-03-22 12:59:05","2021-03-22 13:00:09",1,"1-1,1-2",2591.99018197415,3412.3216330722,-2.74075414475284,2701.32225042002,3457.69843451029,3.03693548831254,1,1,"ant_9","ant_29","9_29",2021-03-22 12:59:05,2021-03-22 13:00:09,1616417945.306,1616418009.181,772329,772840,64,4213,"ant_29","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,616.044230699539
12,15,"2021-03-22 13:00:37","2021-03-22 13:00:46",1,"1-1,1-2,2-1",3215.02575677016,3193.96599057803,2.79977016150971,3140.29248983918,3273.40312017455,0.435893369364659,1,1,"ant_12","ant_15","12_15",2021-03-22 13:00:37,2021-03-22 13:00:46,1616418037.306,1616418046.557,773065,773139,9.37599992752075,4214,"ant_15","ant_12",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,653.044230699539
9,29,"2021-03-22 13:01:47","2021-03-22 13:02:26",1,"1-1,1-2,2-1",2509.97122719456,3067.55177944435,-1.49618047171861,2546.23497119807,2959.581890762,1.21013290951145,1,1,"ant_9","ant_29","9_29",2021-03-22 13:01:47,2021-03-22 13:02:26,1616418107.057,1616418146.433,773623,773938,39.5010001659393,4223,"ant_29","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,753.044230699539
12,15,"2021-03-22 13:01:48","2021-03-22 13:02:49",1,"1-1,1-2",3178.50595500671,3168.01318297577,2.94693331274091,3180.66651554641,3282.76376002441,-1.89720989455574,1,1,"ant_12","ant_15","12_15",2021-03-22 13:01:48,2021-03-22 13:02:49,1616418108.932,1616418169.433,773638,774122,60.6260001659393,4225,"ant_15","ant_12",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,776.044230699539
9,29,"2021-03-22 13:03:20","2021-03-22 13:04:16",1,"1-1,1-2,2-1,2-2",2502.4976334394,3010.37877214889,-1.32765464347619,2525.73044740376,2920.54465569163,0.880115601362926,1,1,"ant_9","ant_29","9_29",2021-03-22 13:03:20,2021-03-22 13:04:16,1616418200.683,1616418256.809,774372,774821,56.2509999275208,4230,"ant_29","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,863.044230699539
9,29,"2021-03-22 13:05:23","2021-03-22 13:05:40",1,"1-1,1-2,2-1,2-2",2464.09683017335,2958.59186012289,-2.17913437854007,2358.28609837674,2854.26735763752,0.54340590776195,1,1,"ant_9","ant_29","9_29",2021-03-22 13:05:23,2021-03-22 13:05:40,1616418323.81,1616418340.81,775357,775493,17.125,4245,"ant_29","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,947.044230699539
12,15,"2021-03-22 13:05:13","2021-03-22 13:05:47",1,"1-1,1-2",3042.18423948918,3205.26954797051,-1.60538174906074,3092.40406670462,3348.44708040195,-2.16886085089763,1,1,"ant_12","ant_15","12_15",2021-03-22 13:05:13,2021-03-22 13:05:47,1616418313.56,1616418347.06,775275,775543,33.625,4249,"ant_15","ant_12",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,954.044230699539
9,29,"2021-03-22 13:06:59","2021-03-22 13:07:10",1,"1-1,1-2,2-1,2-2",2435.03086880955,2732.86558937974,-1.27653652220762,2521.89055704796,2686.23733636735,1.46906754109539,1,1,"ant_9","ant_29","9_29",2021-03-22 13:06:59,2021-03-22 13:07:10,1616418419.811,1616418430.936,776125,776214,11.25,4250,"ant_29","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,1037.04423069954
9,29,"2021-03-22 13:07:50","2021-03-22 13:08:22",1,"1-1,1-2",2484.31628132804,2677.51243158987,-1.62964659550683,2599.422112384,2698.18861972058,2.64694272019319,1,1,"ant_9","ant_29","9_29",2021-03-22 13:07:50,2021-03-22 13:08:22,1616418470.311,1616418502.061,776529,776783,31.875,4253,"ant_29","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,1109.04423069954
4,21,"2021-03-22 13:07:18","2021-03-22 13:07:32",1,"1-1,1-2,2-1,2-2",3013.44209673533,3381.30875139185,1.23557874351164,2920.35381046972,3470.21957707752,-0.687146214649411,1,1,"ant_4","ant_21","4_21",2021-03-22 13:07:18,2021-03-22 13:07:32,1616418438.686,1616418452.061,776276,776383,13.5,4254,"ant_21","ant_4",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,1059.04423069954
