"ant1","ant2","start","end","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
21,27,2021-07-28 13:16:17,2021-07-28 13:16:58,1,"1-1,1-2,2-1,2-2",2736.45860606497,3319.27869132798,-2.38402179454634,2646.94134890751,3241.46512389834,1.99907593582855,"1","1","ant_21","ant_27","21_27",2021-07-28 13:16:17,2021-07-28 13:16:58,1627478177.299,1627478218.8,841188,841520,41.6259999275208,3578,"ant_21","ant_27",1,"whole_experiment","REP13/R13SP"
14,27,2021-07-28 14:04:16,2021-07-28 14:06:33,1,"1-1,1-2,2-1,2-2",2746.5501858784,3325.14171349148,-2.6714708322399,2643.45588041763,3283.60508320115,-0.203682255554445,"1","1","ant_14","ant_27","14_27",2021-07-28 14:04:16,2021-07-28 14:06:33,1627481056.077,1627481193.953,864218,865321,138.001000165939,3630,"ant_14","ant_27",1,"whole_experiment","REP13/R13SP"
18,27,2021-07-28 11:23:25,2021-07-28 11:24:04,1,"1-1,2-1",2559.78245107831,3395.78187158168,-1.02735946780434,2625.89790108712,3276.34448065091,-1.3323372799943,"1","1","ant_18","ant_27","18_27",2021-07-28 11:23:25,2021-07-28 11:24:04,1627471405.735,1627471444.86,787016,787329,39.25,3633,"ant_18","ant_27",1,"whole_experiment","REP13/R13SP"
18,27,2021-07-28 14:08:31,2021-07-28 14:08:51,1,"1-1,1-2,2-1,2-2",2701.97158961268,3489.96605255751,2.94237435194463,2605.70410924492,3418.89618923726,1.59343721660676,"1","1","ant_18","ant_27","18_27",2021-07-28 14:08:31,2021-07-28 14:08:51,1627481311.079,1627481331.579,866258,866422,20.625,3635,"ant_18","ant_27",1,"whole_experiment","REP13/R13SP"
18,27,2021-07-28 14:09:15,2021-07-28 14:13:04,1,"1-1,1-2,2-1,2-2",2653.98764768718,3492.1769412735,-1.97267704440879,2574.29574705685,3422.34054131426,1.45848804249643,"1","1","ant_18","ant_27","18_27",2021-07-28 14:09:15,2021-07-28 14:13:04,1627481355.454,1627481584.332,866613,868444,229.003000020981,3648,"ant_18","ant_27",1,"whole_experiment","REP13/R13SP"
18,27,2021-07-28 14:13:43,2021-07-28 14:14:31,1,"1-1,1-2,2-1,2-2",2617.0149110377,3534.18345149129,-2.33004203302905,2567.52555563023,3427.99403577689,1.30029699581472,"1","1","ant_18","ant_27","18_27",2021-07-28 14:13:43,2021-07-28 14:14:31,1627481623.958,1627481671.958,868761,869145,48.125,3651,"ant_18","ant_27",1,"whole_experiment","REP13/R13SP"
16,19,2021-07-28 14:17:10,2021-07-28 14:17:30,1,"1-1,1-2,2-1,2-2",2836.9679262753,2867.90218091256,-2.40559689207079,2759.74460196622,2765.04440933587,-2.5657672453148,"1","1","ant_16","ant_19","16_19",2021-07-28 14:17:10,2021-07-28 14:17:30,1627481830.085,1627481850.709,870410,870575,20.7490000724792,3656,"ant_16","ant_19",1,"whole_experiment","REP13/R13SP"
14,27,2021-07-28 16:38:32,2021-07-28 16:40:42,1,"1-1,1-2,2-1,2-2",2649.91121747166,3085.83100641059,0.381793113790012,2732.76561274243,3153.41462686079,2.10153681724013,"1","1","ant_14","ant_27","14_27",2021-07-28 16:38:32,2021-07-28 16:40:42,1627490312.79,1627490442.167,938271,939306,129.50200009346,3803,"ant_14","ant_27",1,"whole_experiment","REP13/R13SP"
14,27,2021-07-28 16:51:16,2021-07-28 16:53:14,1,"1-1,2-1",2719.45187499419,3111.79829486302,1.29208395124502,2751.47645097667,3215.57102479571,1.32379265204744,"1","1","ant_14","ant_27","14_27",2021-07-28 16:51:16,2021-07-28 16:53:14,1627491076.798,1627491194.424,944383,945324,117.750999927521,3807,"ant_14","ant_27",1,"whole_experiment","REP13/R13SP"
14,27,2021-07-28 16:54:10,2021-07-28 16:56:21,1,"1-1,1-2,2-1",2624.05715260978,3082.32477241095,0.634530758213163,2701.12944417056,3155.04286638338,2.38626751187388,"1","1","ant_14","ant_27","14_27",2021-07-28 16:54:10,2021-07-28 16:56:21,1627491250.174,1627491381.676,945770,946822,131.62700009346,3810,"ant_14","ant_27",1,"whole_experiment","REP13/R13SP"
21,27,2021-07-28 13:17:45,2021-07-28 13:18:12,1,"1-1,1-2,2-1,2-2",2555.55182646373,3295.267818375,-0.664817198773383,2629.41798553369,3194.65392019689,2.32129120732411,"1","1","ant_21","ant_27","21_27",2021-07-28 13:17:45,2021-07-28 13:18:12,1627478265.675,1627478292.55,841895,842110,27,3843,"ant_21","ant_27",1,"whole_experiment","REP13/R13SP"
14,27,2021-07-28 17:17:59,2021-07-28 17:19:53,1,"1-1,1-2,2-1,2-2",2659.58113552562,2894.8389604598,1.59246249476237,2633.35546038639,2956.8941814269,-2.15134112896861,"1","1","ant_14","ant_27","14_27",2021-07-28 17:17:59,2021-07-28 17:19:53,1627492679.814,1627492793.689,957207,958118,114,3844,"ant_14","ant_27",1,"whole_experiment","REP13/R13SP"
21,27,2021-07-28 18:45:54,2021-07-28 18:46:09,1,"1-1,2-1",2730.33807280965,2915.05421948448,1.46766961062636,2797.53024329883,3003.04731417745,-0.813440877053317,"1","1","ant_21","ant_27","21_27",2021-07-28 18:45:54,2021-07-28 18:46:09,1627497954.74,1627497969.49,999406,999524,14.875,3918,"ant_21","ant_27",1,"whole_experiment","REP13/R13SP"
9,27,2021-07-28 19:36:11,2021-07-28 19:37:07,1,"1-1,2-1",2709.14657604956,3051.63005457689,-0.592878615009493,2801.95176612436,2984.38894232374,-1.47720092256095,"1","1","ant_9","ant_27","9_27",2021-07-28 19:36:11,2021-07-28 19:37:07,1627500971.52,1627501027.146,1023540,1023985,55.7509999275208,3952,"ant_9","ant_27",1,"whole_experiment","REP13/R13SP"
9,27,2021-07-28 19:38:39,2021-07-28 19:38:55,1,"1-1,2-1",2727.17736512672,2844.83601582339,-1.17958134698825,2751.56298567879,2729.6094557811,-1.78910136879073,"1","1","ant_9","ant_27","9_27",2021-07-28 19:38:39,2021-07-28 19:38:55,1627501119.397,1627501135.272,1024723,1024850,16,3954,"ant_9","ant_27",1,"whole_experiment","REP13/R13SP"
9,27,2021-07-28 19:40:16,2021-07-28 19:40:35,1,"1-1,2-1",2858.8547386431,2743.76797553887,2.90795598908501,2724.74676834339,2743.19739671121,-2.11626937143509,"1","1","ant_9","ant_27","9_27",2021-07-28 19:40:16,2021-07-28 19:40:35,1627501216.898,1627501235.898,1025503,1025655,19.125,3955,"ant_9","ant_27",1,"whole_experiment","REP13/R13SP"
9,27,2021-07-28 19:42:25,2021-07-28 19:42:36,1,"1-1,2-1",2748.59561828231,2600.40405100969,1.8087972789022,2679.9013606708,2697.24713846576,1.14496105889135,"1","1","ant_9","ant_27","9_27",2021-07-28 19:42:25,2021-07-28 19:42:36,1627501345.149,1627501356.024,1026529,1026616,11,3963,"ant_9","ant_27",1,"whole_experiment","REP13/R13SP"
9,27,2021-07-28 19:55:35,2021-07-28 19:56:22,1,"1-1,2-1",2882.87723604749,2872.83853639949,0.498717819477389,2991.1770933202,2946.43137393333,1.55281924003233,"1","1","ant_9","ant_27","9_27",2021-07-28 19:55:35,2021-07-28 19:56:22,1627502135.407,1627502182.658,1032851,1033229,47.3759999275208,3965,"ant_9","ant_27",1,"whole_experiment","REP13/R13SP"
17,19,2021-07-29 00:24:51,2021-07-29 00:25:07,1,"1-1,1-2",3124.59078987482,2365.07685032061,-2.36104798531348,3131.71394032899,2476.25230460639,-1.99558253710248,"1","1","ant_17","ant_19","17_19",2021-07-29 00:24:51,2021-07-29 00:25:07,1627518291.692,1627518307.567,1162100,1162227,16,4204,"ant_17","ant_19",1,"whole_experiment","REP13/R13SP"
14,27,2021-07-28 21:36:56,2021-07-28 21:37:09,1,"1-1,2-1",2993.3178377085,3533.70522607239,-0.559994806040715,3077.54907192489,3463.30513418465,0.752696768997114,"1","1","ant_14","ant_27","14_27",2021-07-28 21:36:56,2021-07-28 21:37:09,1627508216.343,1627508229.093,1081498,1081600,12.875,4261,"ant_14","ant_27",1,"whole_experiment","REP13/R13SP"
7,27,2021-07-29 03:35:56,2021-07-29 03:38:05,1,"1-1,2-1",2481.4464436869,2742.19316901282,-0.324997207826386,2557.567171163,2658.88775859935,-2.12144546322307,"1","1","ant_7","ant_27","7_27",2021-07-29 03:35:56,2021-07-29 03:38:05,1627529756.305,1627529885.056,1253816,1254846,128.875999927521,4390,"ant_7","ant_27",1,"whole_experiment","REP13/R13SP"
7,27,2021-07-29 03:41:05,2021-07-29 03:42:39,1,"1-1,1-2,2-1,2-2",2423.5455040435,2858.69724279745,-1.66694903834698,2377.77541806341,2769.47445771085,1.54638833826726,"1","1","ant_7","ant_27","7_27",2021-07-29 03:41:05,2021-07-29 03:42:39,1627530065.558,1627530159.184,1256290,1257039,93.7509999275208,4398,"ant_7","ant_27",1,"whole_experiment","REP13/R13SP"
10,27,2021-07-29 04:01:20,2021-07-29 04:01:48,1,"1-1,1-2,2-1,2-2",3386.8406776399,2933.96083819425,-1.16667076796146,3449.00470701105,2809.71485940716,2.13988674666626,"1","1","ant_10","ant_27","10_27",2021-07-29 04:01:20,2021-07-29 04:01:48,1627531280.57,1627531308.695,1266010,1266235,28.25,4502,"ant_10","ant_27",1,"whole_experiment","REP13/R13SP"
21,27,2021-07-29 07:50:45,2021-07-29 07:51:03,1,"1-1,1-2,2-1,2-2",2819.81134717905,3076.4401885901,0.505458757151905,2933.22682108988,3128.74399822688,-1.42243137403751,"1","1","ant_21","ant_27","21_27",2021-07-29 07:50:45,2021-07-29 07:51:03,1627545045.076,1627545063.701,1376125,1376274,18.75,4610,"ant_21","ant_27",1,"whole_experiment","REP13/R13SP"
21,27,2021-07-29 07:51:17,2021-07-29 07:51:33,1,"1-1,1-2,2-1,2-2",2460.22136467653,2847.73571195188,-0.234632985662511,2587.27805217713,2803.5611730365,2.42682923433126,"1","1","ant_21","ant_27","21_27",2021-07-29 07:51:17,2021-07-29 07:51:33,1627545077.326,1627545093.827,1376383,1376515,16.6259999275208,4618,"ant_21","ant_27",1,"whole_experiment","REP13/R13SP"
19,25,2021-07-29 07:59:57,2021-07-29 08:00:16,1,"1-1,1-2",3096.21863772778,2734.69884062932,1.73479536852368,3219.68011483495,2693.45149344176,2.95537572681499,"1","1","ant_19","ant_25","19_25",2021-07-29 07:59:57,2021-07-29 08:00:16,1627545597.456,1627545616.581,1380544,1380697,19.25,4627,"ant_25","ant_19",1,"whole_experiment","REP13/R13SP"
18,27,2021-07-29 08:46:15,2021-07-29 08:48:09,1,"1-1,1-2,2-1",2858.00747306938,2821.28753546835,-2.41107924428799,2740.59637825284,2804.43503121679,2.06182581558556,"1","1","ant_18","ant_27","18_27",2021-07-29 08:46:15,2021-07-29 08:48:09,1627548375.607,1627548489.858,1402769,1403683,114.375999927521,4670,"ant_18","ant_27",1,"whole_experiment","REP13/R13SP"
18,27,2021-07-29 08:48:32,2021-07-29 08:49:02,1,"1-1,1-2,2-1,2-2",2838.73249168573,2811.99369323582,-2.51658788352515,2716.24354907337,2747.50531219528,1.12896966444903,"1","1","ant_18","ant_27","18_27",2021-07-29 08:48:32,2021-07-29 08:49:02,1627548512.608,1627548542.483,1403865,1404104,30,4687,"ant_18","ant_27",1,"whole_experiment","REP13/R13SP"
15,27,2021-07-29 08:19:47,2021-07-29 08:20:45,1,"1-1,2-1",2661.82375938184,2776.40481443335,2.44091482308404,2570.70448317667,2865.27470075511,3.0486397534471,"1","1","ant_15","ant_27","15_27",2021-07-29 08:19:47,2021-07-29 08:20:45,1627546787.592,1627546845.593,1390065,1390529,58.1259999275208,4810,"ant_15","ant_27",1,"whole_experiment","REP13/R13SP"
27,29,2021-07-29 11:00:16,2021-07-29 11:00:29,1,"1-1,1-2,2-1,2-2",2490.35835194058,3552.96224389843,-1.70932491329115,2399.80628425458,3454.48517714976,0.686209378913561,"1","1","ant_27","ant_29","27_29",2021-07-29 11:00:16,2021-07-29 11:00:29,1627556416.684,1627556429.684,1467097,1467201,13.125,4877,"ant_27","ant_29",1,"whole_experiment","REP13/R13SP"
3,14,2021-07-26 12:41:26,2021-07-26 12:41:59,1,"1-1,1-2,2-1,2-2",2759.22786241916,2578.9175780408,0.92271873389676,2800.08842750619,2665.20713829606,2.5717044415867,"1","1","ant_3","ant_14","3_14",2021-07-26 12:41:26,2021-07-26 12:41:59,1627303286.587,1627303319.588,126801,127065,33.1260001659393,515,"ant_3","ant_14",1,"whole_experiment","REP13/R13SS"
8,29,2021-07-26 15:29:26,2021-07-26 15:29:55,1,"1-1,1-2,2-1,2-2",2782.86429022346,2478.46652039803,-1.13724486878371,2762.19781566308,2388.15558467259,0.0657171856483121,"1","1","ant_8","ant_29","8_29",2021-07-26 15:29:26,2021-07-26 15:29:55,1627313366.822,1627313395.197,207442,207669,28.5,527,"ant_8","ant_29",1,"whole_experiment","REP13/R13SS"
8,29,2021-07-26 15:30:52,2021-07-26 15:31:03,1,"1-1,1-2,2-1",2866.43005111236,2464.57608155689,-1.62997865630609,2779.33319731695,2398.54733461385,1.2029307619347,"1","1","ant_8","ant_29","8_29",2021-07-26 15:30:52,2021-07-26 15:31:03,1627313452.823,1627313463.323,208130,208214,10.625,530,"ant_8","ant_29",1,"whole_experiment","REP13/R13SS"
14,22,2021-07-26 17:41:10,2021-07-26 17:41:24,1,"1-1,1-2,2-1,2-2",2780.99020594172,3192.88011715187,2.60692479935841,2733.12027219357,3318.40197438531,-1.28172871781083,"1","1","ant_14","ant_22","14_22",2021-07-26 17:41:10,2021-07-26 17:41:24,1627321270.406,1627321284.031,270670,270779,13.75,765,"ant_22","ant_14",1,"whole_experiment","REP13/R13SS"
13,22,2021-07-26 17:24:30,2021-07-26 17:24:42,1,"1-1,1-2",2382.40856492177,2955.43904406173,0.395686842472002,2314.26804217875,2840.90513996744,1.48895658831779,"1","1","ant_13","ant_22","13_22",2021-07-26 17:24:30,2021-07-26 17:24:42,1627320270.396,1627320282.646,262670,262768,12.375,889,"ant_22","ant_13",1,"whole_experiment","REP13/R13SS"
14,22,2021-07-26 17:42:23,2021-07-26 17:42:39,1,"1-1,1-2",2708.11012710253,3162.62550044453,-2.73878482571583,2708.7814057882,3281.37650168652,-1.73872347298813,"1","1","ant_14","ant_22","14_22",2021-07-26 17:42:23,2021-07-26 17:42:39,1627321343.657,1627321359.407,271256,271382,15.875,1072,"ant_22","ant_14",1,"whole_experiment","REP13/R13SS"
8,29,2021-07-26 15:31:25,2021-07-26 15:32:20,1,"1-1,1-2,2-1,2-2",2835.1889725769,2473.25133345705,-2.69419219784851,2740.52653686625,2422.90182955159,1.16620774207796,"1","1","ant_8","ant_29","8_29",2021-07-26 15:31:25,2021-07-26 15:32:20,1627313485.823,1627313540.949,208394,208835,55.2509999275208,1422,"ant_8","ant_29",1,"whole_experiment","REP13/R13SS"
14,28,2021-07-27 11:13:35,2021-07-27 11:14:04,1,"1-1,1-2",2717.69585546711,3122.83332483704,2.92217794979063,2837.73797793004,3160.49688889716,-2.58899836579324,"1","1","ant_14","ant_28","14_28",2021-07-27 11:13:35,2021-07-27 11:14:04,1627384415.46,1627384444.96,775700,775936,29.625,2257,"ant_28","ant_14",1,"whole_experiment","REP13/R13SS"
14,24,2021-07-27 11:13:40,2021-07-27 11:14:26,1,"1-1,1-2,2-1,2-2",2688.16324074264,3181.53880174598,0.818397603037814,2617.59159641537,3268.53242858581,-1.14651142512497,"1","1","ant_14","ant_24","14_24",2021-07-27 11:13:40,2021-07-27 11:14:26,1627384420.46,1627384466.336,775740,776107,46.0009999275208,2260,"ant_24","ant_14",1,"whole_experiment","REP13/R13SS"
14,24,2021-07-27 11:15:53,2021-07-27 11:17:07,1,"1-1,1-2,2-1",2720.55427630444,3206.73117054436,0.96947942210257,2608.12056926859,3163.49326562039,0.623245203288303,"1","1","ant_14","ant_24","14_24",2021-07-27 11:15:53,2021-07-27 11:17:07,1627384553.712,1627384627.837,776806,777399,74.25,2267,"ant_24","ant_14",1,"whole_experiment","REP13/R13SS"
14,28,2021-07-27 11:14:37,2021-07-27 11:15:50,1,"1-1,1-2",2712.24385606221,3037.40541978345,-1.75423200022938,2732.04658980523,3168.32926079063,-1.47065292739507,"1","1","ant_14","ant_28","14_28",2021-07-27 11:14:37,2021-07-27 11:15:50,1627384477.961,1627384550.711,776200,776782,72.875,2268,"ant_28","ant_14",1,"whole_experiment","REP13/R13SS"
2,14,2021-07-27 11:11:01,2021-07-27 11:12:17,1,"1-1,2-1",2417.65202439879,3089.74868807623,0.906691733970372,2491.92386605646,3206.86472943734,0.936904818812408,"1","1","ant_2","ant_14","2_14",2021-07-27 11:11:01,2021-07-27 11:12:17,1627384261.958,1627384337.959,774472,775080,76.1260001659393,2270,"ant_2","ant_14",1,"whole_experiment","REP13/R13SS"
8,30,2021-07-27 11:17:01,2021-07-27 11:17:34,1,"1-1,1-2",3175.37246905261,3028.06835397038,-2.71777584678049,3255.54563660191,3099.3326602267,-1.60450592028923,"1","1","ant_8","ant_30","8_30",2021-07-27 11:17:01,2021-07-27 11:17:34,1627384621.212,1627384654.963,777346,777616,33.8760001659393,2275,"ant_30","ant_8",1,"whole_experiment","REP13/R13SS"
14,22,2021-07-27 11:10:11,2021-07-27 11:10:24,1,"1-1,1-2,2-1,2-2",2378.01243697638,2772.11607840775,2.75539139358962,2264.26082301906,2857.80069771832,-0.894858662799946,"1","1","ant_14","ant_22","14_22",2021-07-27 11:10:11,2021-07-27 11:10:24,1627384211.208,1627384224.708,774066,774174,13.625,2278,"ant_22","ant_14",1,"whole_experiment","REP13/R13SS"
14,19,2021-07-27 11:19:46,2021-07-27 11:21:39,1,"1-1,1-2",3173.73055786802,3473.06652490488,2.9482038857106,3283.55413316809,3415.85458600157,2.72397445660239,"1","1","ant_14","ant_19","14_19",2021-07-27 11:19:46,2021-07-27 11:21:39,1627384786.214,1627384899.84,778666,779575,113.750999927521,2291,"ant_19","ant_14",1,"whole_experiment","REP13/R13SS"
8,9,2021-07-27 11:08:55,2021-07-27 11:11:02,1,"1-1,1-2,2-1,2-2",3551.4294182851,3256.64382766479,2.21666437472838,3451.42652220538,3271.77124555463,-0.370525780569817,"1","1","ant_8","ant_9","8_9",2021-07-27 11:08:55,2021-07-27 11:11:02,1627384135.082,1627384262.583,773457,774477,127.625999927521,2299,"ant_9","ant_8",1,"whole_experiment","REP13/R13SS"
14,22,2021-07-27 11:31:27,2021-07-27 11:33:31,1,"1-1,1-2,2-1",3169.90418063865,3298.59344592452,-0.64322123090768,3096.81224110656,3385.13299195336,-0.883187708930715,"1","1","ant_14","ant_22","14_22",2021-07-27 11:31:27,2021-07-27 11:33:31,1627385487.722,1627385611.973,784278,785272,124.376000165939,2313,"ant_22","ant_14",1,"whole_experiment","REP13/R13SS"
14,19,2021-07-27 11:25:58,2021-07-27 11:26:31,1,"1-1,1-2,2-1,2-2",3228.00665176707,3144.97737923926,0.171782106028967,3278.11434460663,3036.08070419388,1.91962137658631,"1","1","ant_14","ant_19","14_19",2021-07-27 11:25:58,2021-07-27 11:26:31,1627385158.468,1627385191.968,781644,781912,33.625,2340,"ant_19","ant_14",1,"whole_experiment","REP13/R13SS"
14,28,2021-07-27 11:17:34,2021-07-27 11:18:48,1,"1-1,1-2,2-1,2-2",2651.05997566496,3198.06094602306,1.31585977894821,2758.25246738218,3195.03961596336,3.12864405483009,"1","1","ant_14","ant_28","14_28",2021-07-27 11:17:34,2021-07-27 11:18:48,1627384654.838,1627384728.463,777615,778204,73.75,2377,"ant_28","ant_14",1,"whole_experiment","REP13/R13SS"
14,17,2021-07-27 12:07:50,2021-07-27 12:09:43,1,"1-1,1-2,2-1,2-2",2913.19364020279,2940.59840267168,0.863329645817559,2875.86476130823,2837.99970616451,1.11018621520453,"1","1","ant_14","ant_17","14_17",2021-07-27 12:07:50,2021-07-27 12:09:43,1627387670.871,1627387783.247,801743,802642,112.500999927521,2380,"ant_17","ant_14",1,"whole_experiment","REP13/R13SS"
14,17,2021-07-27 12:14:33,2021-07-27 12:15:17,1,"1-1,1-2,2-1,2-2",2900.07346469493,3060.46489037888,1.12908455050535,2843.23568240369,3119.88827269022,-1.03447342572145,"1","1","ant_14","ant_17","14_17",2021-07-27 12:14:33,2021-07-27 12:15:17,1627388073.875,1627388117.626,804967,805317,43.8759999275208,2398,"ant_17","ant_14",1,"whole_experiment","REP13/R13SS"
7,8,2021-07-27 12:09:31,2021-07-27 12:09:41,1,"1-1,1-2,2-1,2-2",2636.6634157307,2801.89617244355,2.82565815576279,2614.12312808668,2720.23316920157,2.38508946972316,"1","1","ant_7","ant_8","7_8",2021-07-27 12:09:31,2021-07-27 12:09:41,1627387771.122,1627387781.622,802545,802629,10.625,2403,"ant_7","ant_8",1,"whole_experiment","REP13/R13SS"
14,17,2021-07-27 12:18:32,2021-07-27 12:19:14,1,"1-1,1-2,2-1,2-2",2845.8950450892,3252.38148298908,0.226855023149109,2904.28419213829,3362.1653394916,-1.81691783575127,"1","1","ant_14","ant_17","14_17",2021-07-27 12:18:32,2021-07-27 12:19:14,1627388312.128,1627388354.503,806873,807212,42.5,2411,"ant_17","ant_14",1,"whole_experiment","REP13/R13SS"
8,28,2021-07-27 12:16:29,2021-07-27 12:17:31,1,"1-1,1-2,2-1,2-2",2638.01264786818,2724.93784884575,1.24004771811108,2747.39444082298,2763.08248399032,-2.9444445828842,"1","1","ant_8","ant_28","8_28",2021-07-27 12:16:29,2021-07-27 12:17:31,1627388189.626,1627388251.252,805893,806386,61.7510001659393,2484,"ant_28","ant_8",1,"whole_experiment","REP13/R13SS"
8,19,2021-07-27 13:42:34,2021-07-27 13:42:47,1,"1-1,1-2",2817.29961846891,2561.32856361799,-3.00404496961616,2922.23991809268,2490.10421848338,2.76228034765401,"1","1","ant_8","ant_19","8_19",2021-07-27 13:42:34,2021-07-27 13:42:47,1627393354.186,1627393367.811,847209,847318,13.75,2541,"ant_19","ant_8",1,"whole_experiment","REP13/R13SS"
8,19,2021-07-27 13:43:17,2021-07-27 13:45:02,1,"1-1,1-2",2833.07338709803,2535.93299501313,-2.86991709475697,2923.79431265576,2479.65736624628,2.53142265998115,"1","1","ant_8","ant_19","8_19",2021-07-27 13:43:17,2021-07-27 13:45:02,1627393397.436,1627393502.312,847555,848394,105.000999927521,2546,"ant_19","ant_8",1,"whole_experiment","REP13/R13SS"
14,15,2021-07-27 13:26:47,2021-07-27 13:28:50,1,"1-1,1-2",2486.53427328321,2729.31038141508,-2.84923888537457,2592.57485599014,2804.609757015,-2.69365620460029,"1","1","ant_14","ant_15","14_15",2021-07-27 13:26:47,2021-07-27 13:28:50,1627392407.425,1627392530.926,839635,840623,123.626000165939,2554,"ant_15","ant_14",1,"whole_experiment","REP13/R13SS"
8,25,2021-07-27 17:48:16,2021-07-27 17:49:11,1,"1-1,2-1",3405.17033214953,3119.56568294081,-2.21809528921423,3301.23145734873,3067.72201434461,1.92821079946546,"1","1","ant_8","ant_25","8_25",2021-07-27 17:48:16,2021-07-27 17:49:11,1627408096.98,1627408151.106,965150,965583,54.2509999275208,2816,"ant_8","ant_25",1,"whole_experiment","REP13/R13SS"
8,15,2021-07-27 23:59:39,2021-07-28 00:00:09,1,"1-1,1-2",3103.95390341683,2830.6273925366,2.5971168941477,3195.95354511929,2897.76752006813,-2.49722628868442,"1","1","ant_8","ant_15","8_15",2021-07-27 23:59:39,2021-07-28 00:00:09,1627430379.37,1627430409.37,1143407,1143647,30.125,3138,"ant_15","ant_8",1,"whole_experiment","REP13/R13SS"
3,13,2021-07-28 01:45:36,2021-07-28 01:47:18,1,"1-1,2-1",2591.7517640327,2968.01559316809,2.45836973049955,2516.60814496879,3013.45649877993,2.86512424140484,"1","1","ant_3","ant_13","3_13",2021-07-28 01:45:36,2021-07-28 01:47:18,1627436736.32,1627436838.322,1194262,1195078,102.12700009346,3244,"ant_3","ant_13",1,"whole_experiment","REP13/R13SS"
2,13,2021-07-28 01:48:47,2021-07-28 01:49:12,1,"1-1,2-1",2485.98951223504,2981.56481989809,-2.75249638295377,2398.4984784379,2930.08242905599,-1.23521679085939,"1","1","ant_2","ant_13","2_13",2021-07-28 01:48:47,2021-07-28 01:49:12,1627436927.198,1627436952.698,1195789,1195993,25.625,3251,"ant_2","ant_13",1,"whole_experiment","REP13/R13SS"
2,13,2021-07-28 01:50:25,2021-07-28 01:51:26,1,"1-1,1-2,2-1,2-2",2441.7402782888,3313.14951762537,-2.16586466934232,2355.46718416203,3238.32160834796,1.89519537053625,"1","1","ant_2","ant_13","2_13",2021-07-28 01:50:25,2021-07-28 01:51:26,1627437025.449,1627437086.95,1196575,1197067,61.6260001659393,3261,"ant_2","ant_13",1,"whole_experiment","REP13/R13SS"
13,18,2021-07-28 01:57:19,2021-07-28 01:59:57,1,"1-1,1-2",2564.9457732093,2534.75272036674,-0.513246982161988,2558.43131948947,2627.47753439695,-2.25584752012304,"1","1","ant_13","ant_18","13_18",2021-07-28 01:57:19,2021-07-28 01:59:57,1627437439.704,1627437597.081,1199889,1201148,157.50200009346,3289,"ant_18","ant_13",1,"whole_experiment","REP13/R13SS"
8,23,2021-07-28 02:30:22,2021-07-28 02:31:26,1,"1-1,1-2,2-1,2-2",3173.89588147408,2792.75031973581,-1.14431366488058,3263.3942912197,2767.78949476159,-2.61312140151129,"1","1","ant_8","ant_23","8_23",2021-07-28 02:30:22,2021-07-28 02:31:26,1627439422.102,1627439486.353,1215748,1216262,64.3759999275208,3335,"ant_23","ant_8",1,"whole_experiment","REP13/R13SS"
3,13,2021-07-28 02:35:53,2021-07-28 02:36:23,1,"1-1,1-2,2-1,2-2",3149.31312510136,2337.91226169795,-2.13044521834807,3062.95839733549,2246.36186069725,-0.00287875086750471,"1","1","ant_3","ant_13","3_13",2021-07-28 02:35:53,2021-07-28 02:36:23,1627439753.606,1627439783.107,1218400,1218636,29.6260001659393,3347,"ant_3","ant_13",1,"whole_experiment","REP13/R13SS"
13,18,2021-07-28 02:02:00,2021-07-28 02:03:12,1,"1-1,1-2,2-1,2-2",2356.29931159909,2290.15376194835,-2.01726032055788,2439.68790096746,2353.41766242273,-2.50959511177222,"1","1","ant_13","ant_18","13_18",2021-07-28 02:02:00,2021-07-28 02:03:12,1627437720.082,1627437792.083,1202132,1202708,72.1259999275208,3349,"ant_18","ant_13",1,"whole_experiment","REP13/R13SS"
9,13,2021-07-28 02:50:11,2021-07-28 02:50:26,1,"1-1,1-2,2-1,2-2",3435.3773768134,2999.08266577295,-1.05045168269139,3485.58068640034,2873.72987169284,1.55231917349188,"1","1","ant_9","ant_13","9_13",2021-07-28 02:50:11,2021-07-28 02:50:26,1627440611.742,1627440626.367,1225265,1225382,14.75,3376,"ant_9","ant_13",1,"whole_experiment","REP13/R13SS"
13,14,2021-07-28 01:54:00,2021-07-28 01:54:36,1,"1-1,1-2",2416.10135460119,3334.54529712812,2.87152766689754,2561.73804678036,3294.27607888826,3.09847386318896,"1","1","ant_13","ant_14","13_14",2021-07-28 01:54:00,2021-07-28 01:54:36,1627437240.201,1627437276.077,1198293,1198580,36.0009999275208,3383,"ant_13","ant_14",1,"whole_experiment","REP13/R13SS"
13,22,2021-07-28 03:12:22,2021-07-28 03:14:07,1,"1-1,1-2,2-1,2-2",3141.22764002807,2262.41800410774,-2.50324092578962,3195.26272452492,2328.87136799549,-2.06423794360989,"1","1","ant_13","ant_22","13_22",2021-07-28 03:12:22,2021-07-28 03:14:07,1627441942.007,1627442047.384,1235907,1236750,105.50200009346,3439,"ant_22","ant_13",1,"whole_experiment","REP13/R13SS"
